Theta,Energia,Gradiente_PSR
3.065275026966434,0.7274982026539196,0.3217478413313576
3.0670707358281604,0.7088225171114725,0.31419149286817866
3.0688664446898866,0.6902042333113517,0.30663413126033745
3.0706621535516123,0.6716447124266047,0.2990757808790069
3.0724578624133385,0.6531453116438181,0.29151646609828086
3.0742535712750647,0.6347073840065395,0.2839562112951305
3.076049280136791,0.6163322782589634,0.2763950408493535
3.0778449889985167,0.5980213386899916,0.26883297914351983
3.079640697860243,0.5797759049776344,0.261270050562907
3.081436406721969,0.5615973120338428,0.25370627949545915
3.0832321155836953,0.5434868898497252,0.246141690331715
3.085027824445421,0.5254459633412193,0.23857630746474934
3.086823533307147,0.5074758521952069,0.2310101552901006
3.0886192421688734,0.48957787071616227,0.22344325820571845
3.0904149510305996,0.471753327673271,0.21587564061188724
3.0922106598923254,0.4540035261481123,0.20830732691116255
3.0940063687540516,0.43632976338287416,0.20073834150829412
3.0958020776157777,0.4187333306291991,0.1931687088101603
3.097597786477504,0.4012155129976003,0.1855984532256963
3.0993934953392297,0.3837775893075319,0.17802759916581734
3.101189204200956,0.36642083193809033,0.1704561710433466
3.102984913062682,0.3491465066794452,0.1628841932729403
3.1047806219244083,0.3319558725849278,0.15531169027101588
3.106576330786134,0.31485018182387176,0.14773868645567206
3.1083720396478602,0.2978306795351858,0.1401652062466069
3.1101677485095864,0.2808986036817379,0.13259127406505555
3.1119634573713126,0.2640551849055003,0.12501691433370293
3.113759166233039,0.24730164638352983,0.11744215147660793
3.1155548750947646,0.2306392036848016,0.10986700991912912
3.117350583956491,0.21406906462788278,0.1022915140878352
3.119146292818217,0.19759242913953856,0.0947156884104461
3.120942001679943,0.1812104891142115,0.0871395573157378
3.122737710541669,0.16492442827445894,0.07956314523347499
3.124533419403395,0.14873542203232443,0.07198647659432296
3.1263291282651213,0.13264463735172777,0.06440957582977659
3.1281248371268475,0.11665323261181865,0.05683246737208077
3.1299205459885733,0.10076235747137564,0.04925517565414647
3.1317162548502995,0.08497315273422858,0.04167772510947796
3.1335119637120257,0.06928675021578654,0.03410014017208942
3.135307672573752,0.05370427261061569,0.02652244527643069
3.1371033814354776,0.038226833361149334,0.018944664857308197
3.138899090297204,0.02285553652750624,0.011366823349795604
3.14069479915893,0.0075914766584994214,0.003788945189170885
3.142490508020656,-0.007564261336221669,-0.003788945189170063
3.144286216882382,-0.022610602312812245,-0.011366823349791267
3.146081925744108,-0.03754648101868288,-0.018944664857304557
3.1478776346058344,-0.05237084221667873,-0.026522445276429878
3.1496733434675606,-0.06708264080804319,-0.03410014017208802
3.1514690523292863,-0.08168084195408502,-0.041677725109476094
3.1532647611910125,-0.09616442119657488,-0.04925517565414504
3.1550604700527387,-0.11053236457679354,-0.05683246737207972
3.156856178914465,-0.12478366875328416,-0.06440957582977601
3.1586518877761907,-0.13891734111823315,-0.07198647659432116
3.160447596637917,-0.15293239991250204,-0.07956314523347299
3.162243305499643,-0.1668278743392385,-0.08713955731573651
3.1640390143613693,-0.18060280467611473,-0.0947156884104442
3.165834723223095,-0.1942562423861218,-0.10229151408783164
3.167630432084821,-0.20778725022694328,-0.10986700991912492
3.1694261409465474,-0.22119490235883327,-0.11744215147660675
3.1712218498082736,-0.23447828445105648,-0.12501691433370204
3.1730175586699993,-0.24763649378680863,-0.13259127406505217
3.1748132675317255,-0.26066863936665186,-0.14016520624660356
3.1766089763934517,-0.273573842010384,-0.1477386864556683
3.178404685255178,-0.28635123445740424,-0.15531169027101482
3.1802003941169037,-0.2989999614654945,-0.1628841932729383
3.18199610297863,-0.3115191799080484,-0.17045617104334387
3.183791811840356,-0.32390805886967394,-0.17802759916581512
3.1855875207020823,-0.3361657797402255,-0.18559845322569507
3.1873832295638085,-0.34829153630719917,-0.19316870881015938
3.1891789384255342,-0.3602845348464874,-0.20073834150829206
3.1909746472872604,-0.37214399421150607,-0.20830732691116094
3.1927703561489866,-0.3838691459206237,-0.2158756406118867
3.194566065010713,-0.3954592342429406,-0.223443258205717
3.1963617738724386,-0.4069135162823609,-0.23101015529009644
3.198157482734165,-0.41823126205997935,-0.2385763074647459
3.199953191595891,-0.42941175459471764,-0.24614169033171432
3.201748900457617,-0.44045428998225933,-0.253706279495458
3.203544609319343,-0.4513581774722273,-0.2612700505629034
3.205340318181069,-0.4621227395436207,-0.2688329791435158
3.2071360270427953,-0.47274731197845704,-0.276395040849352
3.2089317359045215,-0.4832312439336682,-0.28395621129512927
3.2107274447662473,-0.4935738980111826,-0.2915164660982785
3.2125231536279735,-0.5037746503262286,-0.2990757808790049
3.2143188624896997,-0.5138328905738008,-0.30663413126033645
3.216114571351426,-0.5237480220933298,-0.3141914928681777
3.2179102802131516,-0.5335194619315033,-0.321747841331356
3.219705989074878,-0.5431466409032653,-0.3293031522816682
3.221501697936604,-0.5526290036509395,-0.33685740135391873
3.22329740679833,-0.5619660087015182,-0.3444105641859595
3.225093115660056,-0.571157128522066,-0.35196261641871984
3.226888824521782,-0.5802018495732683,-0.35951353369624733
3.2286845333835084,-0.5890996723610664,-0.36706329166571483
3.2304802422452346,-0.5978501114864251,-0.37461186597745544
3.2322759511069603,-0.6064526956931948,-0.3821592322849676
3.2340716599686865,-0.6149069679140697,-0.38970536624494045
3.2358673688304127,-0.6232124853146187,-0.39725024351723826
3.237663077692139,-0.6313688193354219,-0.4047938397649125
3.2394587865538647,-0.6393755557322578,-0.41233613065418895
3.241254495415591,-0.6472322946143882,-0.4198770918544558
3.243050204277317,-0.6549386504808696,-0.4274166990382386
3.2448459131390432,-0.6624942522549594,-0.43495492788117296
3.246641622000769,-0.6698987433165593,-0.44249175406196783
3.248437330862495,-0.6771517815327094,-0.4500271532623634
3.2502330397242214,-0.6842530392861306,-0.4575611011670693
3.2520287485859476,-0.6912022035018137,-0.4650935734637093
3.253824457447674,-0.6979989756716386,-0.4726245458427456
3.2556201663093995,-0.7046430718770362,-0.48015399399739433
3.2574158751711257,-0.7111342228096927,-0.4876818936235472
3.259211584032852,-0.7174721737902605,-0.4952082204196445
3.261007292894578,-0.7236566847851266,-0.5027329500865776
3.262803001756304,-0.7296875304211885,-0.5102560583275533
3.26459871061803,-0.7355644999986765,-0.5177775208479665
3.2663944194797563,-0.741287397501979,-0.5252973133552318
3.2681901283414825,-0.7468560416085115,-0.5328154115586268
3.2699858372032082,-0.7522702656956024,-0.5403317911691123
3.2717815460649344,-0.7575299178454157,-0.5478464278991393
3.2735772549266606,-0.7626348608478759,-0.5553592974624331
3.275372963788387,-0.767584972201646,-0.5628703755737733
3.2771686726501126,-0.7723801441131211,-0.5703796379487514
3.2789643815118388,-0.7770202834934511,-0.5778870603035122
3.280760090373565,-0.7815053119535986,-0.5853926183544755
3.282555799235291,-0.785835165797429,-0.5928962878180432
3.284351508097017,-0.7900097960128375,-0.6003980444102841
3.286147216958743,-0.7940291682609152,-0.6078978638466066
3.2879429258204693,-0.7978932628631595,-0.6153957218413983
3.2897386346821955,-0.80160207478673,-0.6228915941076525
3.2915343435439213,-0.805155613627749,-0.6303854563565745
3.2933300524056475,-0.8085539035926714,-0.6378772842971681
3.2951257612673737,-0.8117969834776967,-0.6453670536357856
3.2969214701291,-0.8148849066462514,-0.6528547400756629
3.2987171789908256,-0.8178177410045485,-0.6603403193164379
3.300512887852552,-0.8205955689752186,-0.6678237670536262
3.302308596714278,-0.8232184874690018,-0.675305058978087
3.304104305576004,-0.8256866078545683,-0.6827841707754512
3.30590001443773,-0.8280000559263894,-0.6902610781255217
3.307695723299456,-0.8301589718707473,-0.6977357567016611
3.3094914321611824,-0.832163510229819,-0.7052081821701268
3.3112871410229086,-0.8340138398639053,-0.7126783301893882
3.3130828498846343,-0.8357101439117607,-0.7201461764094166
3.3148785587463605,-0.8372526197490806,-0.727611696470941
3.3166742676080867,-0.8386414789450988,-0.7350748660046627
3.318469976469813,-0.8398769472173618,-0.7425356606304412
3.3202656853315387,-0.8409592643846453,-0.7499940559564507
3.322061394193265,-0.8418886843180508,-0.7574500275783074
3.323857103054991,-0.8426654748902664,-0.7649035510781341
3.3256528119167172,-0.8432899179230336,-0.7723546020236123
3.3274485207784434,-0.8437623091327966,-0.7798031559669913
3.329244229640169,-0.8440829580745762,-0.7872491884440529
3.3310399385018954,-0.8442521880840516,-0.7946926749730421
3.3328356473636216,-0.8442703362178824,-0.8021335910535508
3.334631356225348,-0.8441377531922732,-0.8095719121653671
3.3364270650870735,-0.8438548033197965,-0.8170076137672742
3.3382227739487997,-0.8434218644444716,-0.8244406712958177
3.340018482810526,-0.8428393278751467,-0.8318710601640134
3.341814191672252,-0.8421075983171572,-0.839298755760018
3.343609900533978,-0.8412270938022857,-0.8467237334457552
3.345405609395704,-0.8401982456170699,-0.8541459685554968
3.3472013182574303,-0.8390214982294161,-0.8615654363943779
3.3489970271191565,-0.8376973092135738,-0.8689821122368853
3.3507927359808822,-0.8362261491734713,-0.876395971325281
3.3525884448426084,-0.8346085016644326,-0.8838069888679874
3.3543841537043346,-0.8328448631132689,-0.8912151400378991
3.356179862566061,-0.8309357427368035,-0.8986203999706655
3.3579755714277866,-0.828881662458796,-0.906022743762904
3.3597712802895128,-0.8266831568253113,-0.913422146470362
3.361566989151239,-0.8243407729185506,-0.9208185831060263
3.363362698012965,-0.8218550702691386,-0.9282120286381665
3.365158406874691,-0.8192266207669113,-0.9356024579883322
3.366954115736417,-0.8164560085701866,-0.9429898460292808
3.3687498245981433,-0.8135438300135789,-0.950374167582846
3.3705455334598695,-0.8104906935143267,-0.9577553974177624
3.3723412423215953,-0.8072972194771949,-0.9651335102473889
3.3741369511833215,-0.8039640401979261,-0.9725084807274251
3.3759326600450477,-0.8004917997653093,-0.9798802834535041
3.377728368906774,-0.7968811539618286,-0.9872488929587635
3.3795240777684996,-0.7931327701629517,-0.9946142837113305
3.381319786630226,-0.7892473272350573,-1.0019764301117533
3.383115495491952,-0.7852255154320343,-1.0093353064903425
3.384911204353678,-0.7810680362905473,-1.016690887104465
3.386706913215404,-0.776775602524014,-1.0240431461357598
3.38850262207713,-0.7723489379152975,-1.0313920576872793
3.3902983309388564,-0.7677887772081337,-1.038737595780569
3.3920940398005826,-0.7630958659973334,-1.0460797343526607
3.3938897486623083,-0.7582709606177382,-1.0534184472530015
3.3956854575240345,-0.7533148280320029,-1.0607537082403105
3.3974811663857607,-0.7482282457171637,-1.0680854909793471
3.399276875247487,-0.743012001550082,-1.0754137690376127
3.401072584109213,-0.7376668936917242,-1.08273851588198
3.402868292970939,-0.7321937304703167,-1.0900597048752256
3.404664001832665,-0.7265933302634239,-1.0973773092725096
3.4064597106943912,-0.7208665213789336,-1.104691302217744
3.4082554195561174,-0.7150141419349914,-1.1120016567399054
3.410051128417843,-0.7090370397388915,-1.1193083457492503
3.4118468372795694,-0.7029360721649641,-1.1266113420334722
3.4136425461412956,-0.6967121060314654,-1.1339106182537324
3.415438255003022,-0.6903660174764938,-1.141206146940644
3.4172339638647475,-0.6838986918329704,-1.148497900490159
3.4190296727264737,-0.6773110235026697,-1.1557858511593675
3.4208253815882,-0.6706039158293692,-1.1630699710622079
3.422621090449926,-0.6637782809711026,-1.1703502321650932
3.424416799311652,-0.6568350397715651,-1.1776266062824536
3.426212508173378,-0.6497751216306579,-1.1848990650721816
3.4280082170351043,-0.6425994643742464,-1.1921675800309897
3.4298039258968305,-0.6353090141231071,-1.199432122489684
3.4315996347585562,-0.627904725161112,-1.206692663608333
3.4333953436202824,-0.6203875598026594,-1.213949174371372
3.4351910524820086,-0.6127584882593899,-1.221201625582573
3.436986761343735,-0.6050184885062035,-1.228449987859964
3.4387824702054606,-0.5971685461465821,-1.2356942316306214
3.4405781790671868,-0.5892096542772666,-1.242934327125402
3.442373887928913,-0.5811428133523183,-1.2501702443735452
3.444169596790639,-0.5729690310465445,-1.257401953197197
3.445965305652365,-0.5646893221183593,-1.2646294232058484
3.447761014514091,-0.5563047082720621,-1.2718526237906558
3.4495567233758173,-0.5478162180196194,-1.2790715241186819
3.4513524322375435,-0.5392248865418746,-1.2862860931270272
3.4531481410992693,-0.530531755549316,-1.293496299516875
3.4549438499609955,-0.5217378731423464,-1.3007021117474293
3.4567395588227217,-0.5128442936711243,-1.3079034980297606
3.458535267684448,-0.5038520775949843,-1.315100426320547
3.4603309765461736,-0.4947622913414517,-1.3222928643157206
3.4621266854079,-0.4855760071648842,-1.3294807794440222
3.463922394269626,-0.476294303004773,-1.336664138860431
3.465718103131352,-0.46691826234371503,-1.3438429094395241
3.4675138119930784,-0.4574489740650866,-1.3510170577687193
3.469309520854804,-0.4478875323104154,-1.3581865501414168
3.4711052297165303,-0.4382350363365204,-1.3653513525500582
3.4729009385782565,-0.42849259037243054,-1.372511430679057
3.4746966474399827,-0.4186613034760588,-1.379666749897647
3.4764923563017085,-0.408742289390724,-1.386817275252632
3.4782880651634347,-0.39873666640149036,-1.3939629714610264
3.480083774025161,-0.38864555719138827,-1.4011038029025924
3.481879482886887,-0.3784700886975089,-1.4082397336122905
3.483675191748613,-0.36821139196701286,-1.4153707272726108
3.485470900610339,-0.3578706020130562,-1.4224967472058248
3.4872666094720652,-0.3474488576707082,-1.4296177563661128
3.4890623183337914,-0.33694730145281426,-1.4367337173316153
3.490858027195517,-0.32636707940587295,-1.4438445922963612
3.4926537360572434,-0.31570934096593495,-1.4509503430621251
3.4944494449189696,-0.30497523881457134,-1.4580509310301482
3.496245153780696,-0.29416592873487907,-1.465146317192788
3.4980408626424215,-0.2832825694676121,-1.4722364621250572
3.4998365715041477,-0.2723263225674005,-1.47932132597608
3.501632280365874,-0.26129835225914444,-1.4864008684604175
3.5034279892276,-0.25019982529454066,-1.4934750488493287
3.505223698089326,-0.23903191080881198,-1.5005438259619135
3.507019406951052,-0.22779578017762522,-1.5076071581561759
3.5088151158127783,-0.21649260687426858,-1.5146650033199687
3.5106108246745045,-0.20512356632705592,-1.5217173188618616
3.5124065335362302,-0.1936898357770174,-1.5287640617019114
3.5142022423979564,-0.1821925941358733,-1.5358051882623305
3.5159979512596826,-0.17063302184434795,-1.5428406544580633
3.517793660121409,-0.15901230073080755,-1.549870415687276
3.5195893689831346,-0.14733161387026272,-1.5568944268217477
3.5213850778448608,-0.1355921454437468,-1.5639126421971836
3.523180786706587,-0.12379508059811765,-1.5709250156034087
3.524976495568313,-0.11194160530627166,-1.5779315002745056
3.526772204430039,-0.1000329062277999,-1.584932048878842
3.528567913291765,-0.08807017057011657,-1.591926613509028
3.5303636221534913,-0.07605458595008807,-1.5989151456717625
3.5321593310152175,-0.06398734025614868,-1.605897596277616
3.5339550398769433,-0.05186962151096544,-1.6128739156307184
3.5357507487386695,-0.03970261773462721,-1.6198440534183787
3.5375464576003957,-0.027487516808442747,-1.6268079587005904
3.539342166462122,-0.015225506339284668,-1.633765579899495
3.541137875323848,-0.002917773524573548,-1.6407168647887365
3.542933584185574,0.00943449498211713,-1.6476617604827597
3.5447292930473,0.021830113204831237,-1.6546002134260105
3.546525001909026,0.034267895978284495,-1.6615321693820764
3.5483207107707524,0.04674665908027804,-1.6684575734227556
3.550116419632478,0.05926521936338298,-1.6753763699170334
3.5519121284942043,0.07182239488591377,-1.6822885025200185
3.5537078373559305,0.08441700504214607,-1.6891939141617698
3.5555035462176567,0.09704787069178383,-1.6960925470361055
3.5572992550793825,0.1097138142886456,-1.7029843425892945
3.5590949639411087,0.12241366000856066,-1.7098692415087315
3.560890672802835,0.13514623387643265,-1.7167471837115111
3.562686381664561,0.14791036389249482,-1.723618108332963
3.564482090526287,0.160704880157699,-1.7304819537151217
3.566277799388013,0.17352861499826244,-1.7373386573951453
3.5680735082497392,0.18638040308929757,-1.7441881560936656
3.5698692171114654,0.19925908157757483,-1.7510303857030989
3.571664925973191,0.21216349020335276,-1.7578652812759041
3.5734606348349174,0.22509247142129787,-1.7646927770127878
3.5752563436966436,0.23804487052042192,-1.7715128062508545
3.5770520525583698,0.2510195357430969,-1.7783253014517397
3.5788477614200955,0.2640153184030611,-1.7851301941896596
3.5806434702818217,0.2770310730024682,-1.7919274151394704
3.582439179143548,0.29006565734787526,-1.7987168940646385
3.584234888005274,0.30311793266527026,-1.8054985598052142
3.586030596867,0.31618676371400745,-1.8122723402657477
3.587826305728726,0.3292710188997525,-1.8190381624031993
3.5896220145904523,0.3423695703862923,-1.8257959522147869
3.5914177234521785,0.3554812942063278,-1.8325456347258418
3.593213432313904,0.36860507037114537,-1.8392871339776184
3.5950091411756304,0.3817397829791971,-1.846020373015099
3.5968048500373566,0.39488432032354387,-1.852745273874761
3.598600558899083,0.4080375749981966,-1.8594617575723515
3.6003962677608086,0.4211984440032924,-1.8661697440906284
3.6021919766225348,0.43436582884914304,-1.8728691523671133
3.603987685484261,0.4475386356590756,-1.8795599002818175
3.605783394345987,0.46071577527114077,-1.8862419046449599
3.6075791032077134,0.47389616333860624,-1.89291508118472
3.609374812069439,0.4870787204292578,-1.8995793445349454
3.6111705209311653,0.5002623721235058,-1.9062346082228976
3.6129662297928915,0.5134460491112276,-1.9128807846569824
3.6147619386546177,0.5266286872874322,-1.9195177851145089
3.6165576475163435,0.539809227846646,-1.9261455197294475
3.6183533563780697,0.5529866173760818,-1.932763897480223
3.620149065239796,0.5661598079475056,-1.939372826177494
3.621944774101522,0.5793277572078738,-1.945972212451994
3.623740482963248,0.5924894284686738,-1.9525619617423702
3.625536191824974,0.6056437907939989,-1.9591419782830735
3.6273319006867,0.618789819087287,-1.9657121650922487
3.6291276095484264,0.6319264941768067,-1.972272423959704
3.630923318410152,0.6450528028998034,-1.978822655434879
3.6327190272718783,0.6581677381853518,-1.985362758814881
3.6345147361336045,0.6712702991358485,-1.9918926321325592
3.6363104449953307,0.6843594911072176,-1.9984121721446235
3.6381061538570565,0.6974343257877397,-2.0049212743198193
3.6399018627187827,0.7104938212755819,-2.0114198328271717
3.641697571580509,0.7235370021549303,-2.0179077405242647
3.643493280442235,0.7365628995707948,-2.0243848889455958
3.645288989303961,0.7495705513024585,-2.0308511682910146
3.647084698165687,0.7625590018355587,-2.037306467414201
3.6488804070274132,0.7755273024327693,-2.043750673811232
3.6506761158891394,0.7884745112031497,-2.050183673609244
3.652471824750865,0.8013996931700937,-2.0566053515551337
3.6542675336125914,0.8143019203379047,-2.0630155910044037
3.6560632424743176,0.8271802717569642,-2.069414273910031
3.6578589513360438,0.8400338335875437,-2.075801280811483
3.6596546601977695,0.8528616991621858,-2.082176490823805
3.6614503690594957,0.865662969046736,-2.0885397816268103
3.663246077921222,0.8784367510999204,-2.0948910294543728
3.665041786782948,0.8911821605315724,-2.1012301090838394
3.666837495644674,0.9038983199594312,-2.1075568938255436
3.6686332045064,0.9165843594645456,-2.113871255512449
3.6704289133681263,0.9292394166452614,-2.1201730644898777
3.6722246222298525,0.9418626366698137,-2.126462189605414
3.674020331091578,0.9544531723275055,-2.1327384981989006
3.6758160399533044,0.9670101840784938,-2.1390018560925723
3.6776117488150306,0.9795328401021268,-2.1452521275813385
3.679407457676757,0.9920203163439255,-2.151489175423186
3.681203166538483,1.0044717965611176,-2.157712860829752
3.6829988754002088,1.0168864723667739,-2.16392304345701
3.684794584261935,1.0292635432725588,-2.1701195813961562
3.686590293123661,1.041602216730038,-2.1763023311645977
3.6883860019853874,1.0539017081706068,-2.1824711476971403
3.690181710847113,1.0661612410440107,-2.1886258843373287
3.6919774197088393,1.0783800468554634,-2.194766392828957
3.6937731285705655,1.0905573652013645,-2.2008925233077443
3.6955688374322917,1.1026924438036174,-2.2070041242931904
3.6973645462940175,1.1147845385425577,-2.213101042680628
3.6991602551557436,1.126832913488503,-2.2191831237334405
3.70095596401747,1.1388368409318692,-2.2252502110754664
3.702751672879196,1.1507956014119707,-2.231302146683623
3.704547381740922,1.1627084837443673,-2.237338770880699
3.706343090602648,1.1745747850469035,-2.243359922328374
3.708138799464374,1.1863938107643048,-2.2493654380204164
3.7099345083261004,1.1981648746914586,-2.2553551532761142
3.711730217187826,1.2098872989953118,-2.261328901733915
3.7135259260495523,1.221560414235409,-2.2672865153452744
3.7153216349112785,1.2331835593830658,-2.2732278243687434
3.7171173437730047,1.244756081839212,-2.279152657364264
3.7189130526347305,1.2562773374508793,-2.285060841187704
3.7207087614964567,1.2677466905263635,-2.2909522009856405
3.722504470358183,1.2791635138490383,-2.2968265601903592
3.724300179219909,1.2905271886898442,-2.302683740515106
3.726095888081635,1.3018371048184805,-2.3085235619495936
3.727891596943361,1.313092660513266,-2.3143458427557513
3.7296873058050872,1.3242932625696868,-2.3201503994637287
3.7314830146668134,1.3354383263076808,-2.3259370468681677
3.733278723528539,1.346527275577579,-2.331705598024723
3.7350744323902654,1.3575595427648244,-2.3374558642468797
3.7368701412519916,1.3685345687933506,-2.3431876551030015
3.7386658501137178,1.3794518031277472,-2.3489007784136806
3.7404615589754435,1.3903107037741405,-2.354595040249377
3.7422572678371697,1.401110737279826,-2.3602702449283095
3.744052976698896,1.4118513787316427,-2.365926195014662
3.745848685560622,1.422532111753161,-2.3715626913170644
3.747644394422348,1.4331524285005794,-2.3771795328873857
3.749440103284074,1.4437118296574767,-2.3827765170198028
3.7512358121458003,1.4542098244282886,-2.388353439250201
3.7530315210075265,1.4646459305306339,-2.3939100933558457
3.7548272298692527,1.4750196741864445,-2.399446271355411
3.7566229387309784,1.4853305901119116,-2.4049617635092755
3.7584186475927046,1.4955782215062652,-2.4104563583201726
3.760214356454431,1.505762120039386,-2.415929842534138
3.762010065316157,1.515881845838302,-2.421382001141796
3.7638057741778828,1.5259369674725143,-2.4268126173799787
3.765601483039609,1.5359270619382293,-2.432221472733664
3.767397191901335,1.5458517146414297,-2.4376083469382563
3.7691929007630613,1.5557105193799134,-2.442973017982219
3.770988609624787,1.565503078324146,-2.4483152621100235
3.7727843184865133,1.5752290019971427,-2.453634853825478
3.7745800273482395,1.5848879092531722,-2.458931565895379
3.7763757362099657,1.5944794272554805,-2.4642051693535327
3.7781714450716914,1.6040031914529247,-2.4694554335051193
3.7799671539334176,1.6134588455556043,-2.474682125931449
3.781762862795144,1.6228460415094361,-2.4798850124950333
3.78355857165687,1.6321644394697497,-2.4850638573450623
3.785354280518596,1.6414137077738582,-2.490218422923233
3.787149989380322,1.650593522912675,-2.4953484699699686
3.788945698242048,1.6597035695013107,-2.5004537575309818
3.7907414071037744,1.668743540248769,-2.505534042964256
3.7925371159655,1.6777131359266333,-2.5105890819473715
3.7943328248272263,1.686612065336872,-2.5156186284852584
3.7961285336889525,1.6954400452786782,-2.520622434918283
3.7979242425506787,1.7041968005144332,-2.5256002519307748
3.7997199514124045,1.7128820637347446,-2.53055182855993
3.8015156602741307,1.72149557552264,-2.5354769122050955
3.803311369135857,1.730037084316835,-2.540375248637474
3.805107077997583,1.7385063463742085,-2.5452465820102033
3.806902786859309,1.7469031257313905,-2.5500906548688826
3.808698495721035,1.7552271941655369,-2.5549072081624646
3.8104942045827612,1.7634783311542794,-2.559695981254559
3.8122899134444874,1.771656323834892,-2.5644567119351755
3.814085622306213,1.7797609669626508,-2.5691891364328505
3.8158813311679394,1.7877920628684385,-2.5738929894272164
3.8176770400296656,1.795749421415551,-2.5785680040619408
3.8194727488913918,1.8036328599558054,-2.5832139119581567
3.821268457753118,1.8114422032848916,-2.5878304432282384
3.8230641666148437,1.8191772835969953,-2.5924173264900534
3.82485987547657,1.8268379404387372,-2.596974288881632
3.826655584338296,1.8344240206624127,-2.6015010560762204
3.8284512932000223,1.8419353783785548,-2.6059973522978352
3.830247002061748,1.849371874907826,-2.610462900337171
3.8320427109234743,1.856733378732292,-2.614897421568018
3.8338384197852005,1.8640197654460309,-2.619300635964027
3.8356341286469267,1.871230917705139,-2.62367226211599
3.8374298375086524,1.8783667251771141,-2.628012017249502
3.8392255463703786,1.885427084489692,-2.632319617243084
3.841021255232105,1.8924118991790506,-2.636594776646736
3.842816964093831,1.8993210796374869,-2.64083720870094
3.8446126729555568,1.906154543060542,-2.6450466253560796
3.846408381817283,1.9129122133935945,-2.649222737292337
3.848204090679009,1.9195940212779203,-2.6533652539399952
3.8499997995407353,1.926199903996262,-2.657473883500202
3.851795508402461,1.932729805417904,-2.6615483329661895
3.8535912172641873,1.939183675943288,-2.6655883081449048
3.8553869261259135,1.9455614724481312,-2.669593513679118
3.8571826349876397,1.9518631582271317,-2.6735636530699387
3.8589783438493654,1.9580887029372234,-2.677498428699841
3.8607740527110916,1.9642380825404373,-2.6813975418560556
3.862569761572818,1.9703112792463047,-2.685260692754457
3.864365470434544,1.9763082814539426,-2.6890875805638985
3.86616117929627,1.9822290836937064,-2.6928779034309525
3.867956888157996,1.9880736865685134,-2.6966313585051522
3.869752597019722,1.9938420966947945,-2.7003476419646306
3.8715483058814484,1.9995343266431458,-2.7040264490422334
3.873344014743174,2.0051503948786276,-2.7076674740520668
3.8751397236049003,2.0106903257007835,-2.711270410416482
3.8769354324666265,2.016154149183352,-2.7148349506935183
3.8787311413283527,2.021541901113708,-2.718360786604782
3.8805268501900785,2.0268536229320446,-2.721847609063777
3.8823225590518047,2.0320893616703093,-2.725295108204641
3.884118267913531,2.0372491698908735,-2.728702973411382
3.885913976775257,2.042333105625035,-2.7320708933474975
3.887709685636983,2.0473412323112568,-2.735398555986067
3.889505394498709,2.052273618733251,-2.7386856486402653
3.891301103360435,2.0571303389578524,-2.741931857994325
3.8930968122221614,2.061911472272756,-2.745136870134904
3.8948925210838876,2.066617103124073,-2.7483003705829283
3.8966882299456134,2.071247321053746,-2.7514220443258366
3.8984839388073396,2.075802220636863,-2.7545015758502536
3.9002796476690658,2.0802819014188256,-2.7575386491751157
3.902075356530792,2.0846864678524355,-2.760532947885177
3.9038710653925177,2.089016029234868,-2.7634841551649947
3.905666774254244,2.0932706996446173,-2.7663919538333017
3.90746248311597,2.0974505978783173,-2.7692560263777803
3.9092581919776963,2.101555847387545,-2.77207605499032
3.911053900839422,2.1055865762155985,-2.774851721602601
3.9128496097011483,2.1095429169342186,-2.7775827079221767
3.9146453185628745,2.113425006580305,-2.7802686954688856
3.9164410274246007,2.1172329865926405,-2.7829093656117334
3.9182367362863264,2.1209670027486287,-2.785504399606146
3.9200324451480526,2.1246272051010373,-2.7880534786316336
3.921828154009779,2.1282137479147853,-2.790556283829834
3.923623862871505,2.131726789603777,-2.7930124963429828
3.9254195717332308,2.1351664926677945,-2.7954217973527467
3.927215280594957,2.138533023629458,-2.7977838681194642
3.929010989456683,2.141826552971263,-2.8000983900217546
3.9308066983184093,2.1450472550727078,-2.8023650445965096
3.932602407180135,2.148195308147551,-2.8045835135792867
3.9343981160418613,2.151270894181139,-2.8067534789450326
3.9361938249035875,2.154274198867891,-2.8088746229492267
3.9379895337653137,2.1572054115488983,-2.810946628169335
3.9397852426270394,2.160064725149704,-2.812969177546681
3.9415809514887656,2.1628523361182,-2.8149419544286265
3.943376660350492,2.1655684443627146,-2.816864642611141
3.945172369212218,2.16821325319026,-2.818736926381707
3.946968078073944,2.170786969245009,-2.8205584905625494
3.94876378693567,2.1732898024468974,-2.8223290205542417
3.950559495797396,2.1757219659305207,-2.8240482023796325
3.9523552046591224,2.1780836759841637,-2.8257157227280745
3.954150913520848,2.1803751519891206,-2.8273312690000303
3.9559466223825743,2.1825966163592243,-2.828894529351956
3.9577423312443005,2.184748294480609,-2.830405192741525
3.9595380401060267,2.1868304146517605,-2.8318629489731473
3.961333748967753,2.188843208023795,-2.8332674887438034
3.9631294578294787,2.190786908541036,-2.834618503689177
3.964925166691205,2.1926617528818593,-2.835915686430079
3.966720875552931,2.1944679803998324,-2.837158730619145
3.9685165844146573,2.1962058330651355,-2.8383473309878715
3.970312293276383,2.197875555406328,-2.8394811833938496
3.972108002138109,2.1994773944523733,-2.8405599848683245
3.9739037109998354,2.2010115996750357,-2.841583433664023
3.9756994198615616,2.2024784229315797,-2.842551229303207
