Temperatura_K,Popolazione_Fononica,Energia_eV
208.7339239782795,0.20308170390061595,-2.8930915317806227
208.8453843955416,0.20331383629314936,-2.892987629648453
208.95684481280367,0.2035460307748327,-2.8928836997252674
209.06830523006573,0.2037782872661012,-2.892779742046679
209.17976564732783,0.20401060568751445,-2.892675756648244
209.2912260645899,0.20424298595975623,-2.8925717435654663
209.40268648185196,0.20447542800363436,-2.892467702833791
209.51414689911402,0.20470793174008065,-2.892363634488609
209.62560731637612,0.20494049709015014,-2.8922595385652556
209.73706773363818,0.2051731239750216,-2.8921554150990114
209.84852815090025,0.20540581231599675,-2.892051264125102
209.95998856816234,0.20563856203450054,-2.8919470856786966
210.0714489854244,0.20587137305208028,-2.8918428797949116
210.18290940268648,0.20610424529040627,-2.8917386465088066
210.29436981994857,0.20633717867127094,-2.891634385855387
210.40583023721064,0.20657017311658868,-2.8915300978696052
210.5172906544727,0.20680322854839622,-2.891425782586355
210.6287510717348,0.20703634488885175,-2.8913214400404805
210.74021148899686,0.20726952206023494,-2.8912170702667686
210.85167190625893,0.20750275998494683,-2.891112673299952
210.96313232352102,0.20773605858550956,-2.89100824917471
211.0745927407831,0.20796941778456615,-2.890903797925668
211.18605315804515,0.20820283750488033,-2.890799319587395
211.29751357530725,0.20843631766933635,-2.8906948141944104
211.40897399256932,0.20866985820093856,-2.8905902817811753
211.52043440983138,0.20890345902281152,-2.8904857223821008
211.63189482709345,0.20913712005819973,-2.890381136031541
211.74335524435554,0.20937084123046723,-2.890276522763798
211.8548156616176,0.20960462246309736,-2.890171882613122
211.96627607887967,0.20983846367969297,-2.8900672156137075
212.07773649614177,0.21007236480397604,-2.8899625217996965
212.18919691340383,0.2103063257597869,-2.8898578012051774
212.3006573306659,0.21054034647108505,-2.889753053864187
212.412117747928,0.21077442686194822,-2.889648279810707
212.52357816519006,0.2110085668565723,-2.889543479078667
212.63503858245213,0.21124276637927136,-2.8894386517019446
212.74649899971422,0.21147702535447715,-2.8893337977143645
212.85795941697629,0.21171134370673927,-2.8892289171496968
212.96941983423835,0.21194572136072432,-2.8891240100416615
213.08088025150045,0.2121801582412168,-2.889019076423925
213.1923406687625,0.21241465427311754,-2.888914116330102
213.30380108602458,0.2126492093814446,-2.8888091297937537
213.41526150328667,0.2128838234913327,-2.888704116848389
213.52672192054874,0.21311849652803272,-2.888599077527466
213.6381823378108,0.213353228416912,-2.8884940118643914
213.74964275507287,0.2135880190834539,-2.888388919892517
213.86110317233496,0.21382286845325746,-2.8882838016451458
213.97256358959703,0.21405777645203738,-2.888178657155526
214.0840240068591,0.21429274300562387,-2.8880734864568587
214.1954844241212,0.21452776803996246,-2.8879682895822882
214.30694484138326,0.21476285148111351,-2.887863066564911
214.41840525864532,0.2149979932552524,-2.8877578174377705
214.52986567590742,0.2152331932886691,-2.8876525422338597
214.64132609316948,0.215468451507768,-2.887547240986119
214.75278651043155,0.2157037678390678,-2.887441913727439
214.86424692769364,0.2159391422092011,-2.887336560490659
214.9757073449557,0.2161745745449147,-2.887231181308567
215.08716776221777,0.2164100647730687,-2.8871257762138995
215.19862817947987,0.21664561282063688,-2.8870203452393444
215.31008859674193,0.21688121861470624,-2.8869148884175355
215.421549014004,0.2171168820824769,-2.88680940578106
215.5330094312661,0.21735260315126187,-2.8867038973624513
215.64446984852816,0.21758838174848674,-2.886598363194194
215.75593026579023,0.21782421780168978,-2.886492803308722
215.86739068305232,0.2180601112385215,-2.886387217738418
215.9788511003144,0.21829606198674456,-2.8862816065156163
216.09031151757645,0.2185320699742334,-2.8861759696725997
216.20177193483852,0.21876813512897436,-2.886070307241601
216.3132323521006,0.2190042573790653,-2.8859646192548047
216.42469276936268,0.21924043665271528,-2.885858905744344
216.53615318662474,0.2194766728782448,-2.8857531667423006
216.64761360388684,0.21971296598408507,-2.8856474022807115
216.7590740211489,0.2199493158987782,-2.885541612391559
216.87053443841097,0.22018572255097693,-2.88543579710678
216.98199485567307,0.2204221858694443,-2.885329956458258
217.09345527293513,0.2206587057830534,-2.88522409047783
217.2049156901972,0.2208952822207878,-2.8851181991972843
217.3163761074593,0.2211319151117406,-2.8850122826483564
217.42783652472136,0.22136860438511452,-2.8849063408627367
217.53929694198342,0.22160534997022174,-2.8848003738720642
217.65075735924552,0.22184215179648395,-2.8846943817079302
217.76221777650758,0.22207900979343156,-2.884588364401876
217.87367819376965,0.22231592389070418,-2.8844823219853954
217.98513861103174,0.22255289401804992,-2.884376254489933
218.0965990282938,0.22278992010532553,-2.8842701619468847
218.20805944555588,0.2230270020824959,-2.8841640443875987
218.31951986281794,0.22326413987963437,-2.8840579018433727
218.43098028008004,0.2235013334269221,-2.883951734345459
218.5424406973421,0.22373858265464788,-2.883845541925059
218.65390111460417,0.22397588749320818,-2.883739324613328
218.76536153186626,0.22421324787310715,-2.8836330824413725
218.87682194912833,0.2244506637249557,-2.8835268154402502
218.9882823663904,0.22468813497947215,-2.8834205236409707
219.0997427836525,0.22492566156748142,-2.883314207074499
219.21120320091455,0.22516324341991506,-2.883207865771748
219.32266361817662,0.22540088046781145,-2.883101499763586
219.4341240354387,0.22563857264231507,-2.882995109080832
219.54558445270078,0.2258763198746764,-2.8828886937542584
219.65704486996285,0.22611412209625195,-2.88278225381459
219.76850528722494,0.22635197923850414,-2.882675789292504
219.879965704487,0.22658989123300066,-2.8825693002186306
219.99142612174907,0.22682785801141492,-2.8824627866235524
220.10288653901117,0.2270658795055252,-2.8823562485378065
220.21434695627323,0.22730395564721514,-2.88224968599188
220.3258073735353,0.2275420863684729,-2.8821430990162167
220.43726779079736,0.22778027160139164,-2.88203648764121
220.54872820805946,0.22801851127816883,-2.881929851897209
220.66018862532152,0.22825680533110612,-2.8818231918145147
220.7716490425836,0.22849515369260953,-2.881716507423384
220.88310945984568,0.228733556295189,-2.8816097987540226
220.99456987710775,0.22897201307145812,-2.881503065836595
221.10603029436982,0.22921052395413408,-2.8813963087012153
221.2174907116319,0.2294490888760376,-2.8812895273779535
221.32895112889398,0.22968770777009248,-2.8811827218968324
221.44041154615604,0.22992638056932566,-2.8810758922878303
221.55187196341814,0.23016510720686714,-2.8809690385808766
221.6633323806802,0.23040388761594915,-2.8808621608058567
221.77479279794227,0.230642721729907,-2.88075525899261
221.88625321520436,0.2308816094821781,-2.8806483331709307
221.99771363246643,0.2311205508063018,-2.880541383370565
222.1091740497285,0.23135954563591996,-2.8804344096212153
222.2206344669906,0.23159859390477583,-2.8803274119525377
222.33209488425265,0.23183769554671438,-2.8802203903941437
222.44355530151472,0.23207685049568225,-2.8801133449755985
222.5550157187768,0.2323160586857272,-2.8800062757264215
222.66647613603888,0.2325553200509984,-2.8798991826760894
222.77793655330095,0.23279463452574545,-2.87979206585403
222.889396970563,0.23303400204431912,-2.879684925289628
223.0008573878251,0.23327342254117076,-2.8795777610122237
223.11231780508717,0.23351289595085206,-2.879470573051111
223.22377822234924,0.2337524222080149,-2.8793633614355403
223.33523863961133,0.23399200124741135,-2.879256126194716
223.4466990568734,0.23423163300389338,-2.8791488673577987
223.55815947413546,0.23447131741241267,-2.8790415849539035
223.66961989139756,0.23471105440802056,-2.8789342790121015
223.78108030865963,0.23495084392586763,-2.878826949561419
223.8925407259217,0.2351906859012038,-2.878719596630838
224.00400114318379,0.23543058026937808,-2.878612220249297
224.11546156044585,0.23567052696583807,-2.8785048204456887
224.22692197770792,0.23591052592613065,-2.878397397248862
224.33838239497,0.2361505770859007,-2.8782899506876234
224.44984281223208,0.23639068038089162,-2.8781824807907332
224.56130322949414,0.23663083574694507,-2.878074987586908
224.6727636467562,0.23687104312000098,-2.877967471104822
224.7842240640183,0.23711130243609674,-2.877859931373105
224.89568448128037,0.2373516136313676,-2.8777523684203414
225.00714489854244,0.23759197664204634,-2.8776447822750746
225.11860531580453,0.23783239140446333,-2.8775371729658032
225.2300657330666,0.23807285785504576,-2.877429540520981
225.34152615032866,0.23831337593031784,-2.877321884969021
225.45298656759076,0.23855394556690124,-2.87721420633829
225.56444698485282,0.23879456670151344,-2.877106504657114
225.6759074021149,0.23903523927096906,-2.876998779953774
225.78736781937698,0.23927596321217912,-2.8768910322565096
225.89882823663905,0.23951673846215035,-2.8767832615935163
226.0102886539011,0.23975756495798592,-2.8766754679929454
226.1217490711632,0.23999844263688477,-2.8765676514829077
226.23320948842527,0.24023937143614157,-2.8764598120914697
226.34466990568734,0.2404803512931462,-2.876351949846656
226.45613032294943,0.24072138214538438,-2.8762440647764467
226.5675907402115,0.24096246393043677,-2.876136156908782
226.67905115747357,0.24120359658597915,-2.8760282262715577
226.79051157473563,0.24144478004978207,-2.875920272892628
226.90197199199773,0.24168601425971104,-2.8758122967998028
227.0134324092598,0.2419272991537257,-2.8757042980208527
227.12489282652186,0.24216863466988076,-2.8755962765835035
227.23635324378395,0.24241002074632426,-2.8754882325154405
227.34781366104602,0.24265145732129909,-2.8753801658443057
227.45927407830808,0.2428929443331416,-2.8752720765977
227.57073449557018,0.24313448172028207,-2.8751639648031824
227.68219491283224,0.24337606942124415,-2.8750558304882685
227.7936553300943,0.24361770737464528,-2.8749476736804334
227.9051157473564,0.2438593955191959,-2.874839494407111
228.01657616461847,0.24410113379369935,-2.874731292695692
228.12803658188054,0.24434292213705233,-2.8746230685735266
228.23949699914263,0.24458476048824412,-2.8745148220679226
228.3509574164047,0.24482664878635657,-2.8744065532061476
228.46241783366676,0.24506858697056408,-2.8742982620154263
228.57387825092886,0.2453105749801332,-2.874189948522943
228.68533866819092,0.24555261275442272,-2.8740816127558415
228.796799085453,0.2457947002328835,-2.8739732547412227
228.90825950271505,0.24603683735505807,-2.873864874506148
229.01971991997715,0.24627902406058075,-2.873756472077636
229.13118033723921,0.2465212602891773,-2.8736480474826656
229.24264075450128,0.24676354598066477,-2.8735396007481753
229.35410117176338,0.24700588107495136,-2.873431131901061
229.46556158902544,0.2472482655120367,-2.87332264096818
229.5770220062875,0.24749069923201072,-2.8732141279763477
229.6884824235496,0.24773318217505458,-2.873105592952338
229.79994284081167,0.24797571428143952,-2.872997035922886
229.91140325807373,0.2482182954915276,-2.8728884569146853
230.02286367533583,0.24846092574577103,-2.8727798559543904
230.1343240925979,0.24870360498471192,-2.872671233068614
230.24578450985996,0.24894633314898257,-2.872562588283928
230.35724492712205,0.24918911017930503,-2.872453921626867
230.46870534438412,0.24943193601649086,-2.872345233123922
230.58016576164619,0.24967481060144106,-2.8722365228015465
230.69162617890828,0.24991773387514624,-2.8721277906861533
230.80308659617035,0.2501607057786858,-2.872019036804114
230.9145470134324,0.25040372625322854,-2.8719102611817617
231.02600743069448,0.2506467952400318,-2.87180146384539
231.13746784795657,0.2508899126804421,-2.8716926448212527
231.24892826521864,0.2511330785158938,-2.871583804135563
231.3603886824807,0.25137629268791023,-2.871474941814494
231.4718490997428,0.2516195551381029,-2.871366057884182
231.58330951700486,0.25186286580817113,-2.8712571523707218
231.69476993426693,0.2521062246399025,-2.871148225300168
231.80623035152902,0.2523496315751725,-2.8710392766985384
231.9176907687911,0.25259308655594365,-2.8709303065918106
232.02915118605316,0.2528365895242667,-2.8708213150059216
232.14061160331525,0.2530801404222794,-2.8707123019667713
232.25207202057732,0.2533237391922066,-2.8706032675002193
232.36353243783938,0.25356738577636034,-2.870494211632087
232.47499285510148,0.2538110801171396,-2.870385134388156
232.58645327236354,0.2540548221570301,-2.8702760357941703
232.6979136896256,0.2542986118386041,-2.8701669158758336
232.8093741068877,0.25454244910452023,-2.870057774658813
232.92083452414977,0.2547863338975235,-2.8699486121687348
233.03229494141183,0.2550302661604452,-2.8698394284311877
233.1437553586739,0.2552742458362025,-2.869730223471722
233.255215775936,0.2555182728677986,-2.86962099731585
233.36667619319806,0.2557623471983219,-2.8695117499890443
233.47813661046013,0.25600646877094707,-2.869402481516741
233.58959702772222,0.2562506375289338,-2.869293191924336
233.7010574449843,0.2564948534156269,-2.869183881237188
233.81251786224635,0.25673911637445657,-2.8690745494806182
233.92397827950845,0.2569834263489381,-2.8689651966799086
234.0354386967705,0.2572277832826713,-2.8688558228603043
234.14689911403258,0.2574721871193407,-2.868746428047012
234.25835953129467,0.2577166378027158,-2.8686370122651996
234.36981994855674,0.2579611352766499,-2.868527575539999
234.4812803658188,0.2582056794850809,-2.868418117896503
234.5927407830809,0.25845027037203067,-2.8683086393597685
234.70420120034296,0.2586949078816052,-2.8681991399548123
234.81566161760503,0.25893959195799404,-2.8680896197066157
234.92712203486712,0.2591843225454707,-2.8679800786401217
235.0385824521292,0.25942909958839194,-2.867870516780236
235.15004286939126,0.25967392303119813,-2.867760934151827
235.26150328665332,0.25991879281841285,-2.8676513307797262
235.37296370391542,0.26016370889464274,-2.867541706688727
235.48442412117748,0.26040867120457734,-2.867432061903587
235.59588453843955,0.26065367969298897,-2.867322396449026
235.70734495570164,0.26089873430473287,-2.867212710349726
235.8188053729637,0.26114383498474647,-2.867103003630333
235.93026579022577,0.2613889816780498,-2.8669932763154566
236.04172620748787,0.26163417432974523,-2.866883528429669
236.15318662474994,0.261879412885017,-2.8667737599975043
236.264647042012,0.2621246972891314,-2.866663971043463
236.3761074592741,0.2623700274874367,-2.866554161592006
236.48756787653616,0.26261540342536266,-2.866444331667559
236.59902829379823,0.26286082504842057,-2.866334481294511
236.71048871106032,0.2631062923022034,-2.8662246104972153
236.8219491283224,0.2633518051323849,-2.866114719299988
236.93340954558445,0.26359736348472024,-2.866004807727108
237.04486996284655,0.263842967305046,-2.86589487580282
237.1563303801086,0.2640886165392787,-2.865784923551331
237.26779079737068,0.2643343111334162,-2.8656749509968122
237.37925121463275,0.26458005103353677,-2.8655649581633993
237.49071163189484,0.2648258361857993,-2.865454945075191
237.6021720491569,0.26507166653644265,-2.8653449117562517
237.71363246641897,0.26531754203178587,-2.865234858230608
237.82509288368107,0.2655634626182283,-2.865124784522252
237.93655330094313,0.26580942824224885,-2.8650146906551393
238.0480137182052,0.2660554388504065,-2.8649045766531898
238.1594741354673,0.26630149438933953,-2.8647944425402887
238.27093455272936,0.26654759480576584,-2.864684288340285
238.38239496999142,0.2667937400464827,-2.864574114076992
238.49385538725352,0.2670399300583666,-2.864463919774187
238.60531580451558,0.2672861647883729,-2.864353705455614
238.71677622177765,0.2675324441835361,-2.8642434711449796
238.82823663903974,0.26777876819096946,-2.8641332168659557
238.9396970563018,0.2680251367578646,-2.8640229426421793
239.05115747356388,0.26827154983149215,-2.8639126484972524
239.16261789082597,0.2685180073592009,-2.86380233445474
239.27407830808804,0.2687645092884176,-2.863692000538177
239.3855387253501,0.2690110555666477,-2.863581646771057
239.49699914261217,0.26925764614147435,-2.863471273176843
239.60845955987426,0.2695042809605585,-2.8633608797789623
239.71991997713633,0.26975095997163895,-2.863250466600805
239.8313803943984,0.26999768312253175,-2.8631400336657307
239.9428408116605,0.27024445036113104,-2.8630295809970607
240.05430122892255,0.27049126163540754,-2.8629191086180836
240.16576164618462,0.27073811689340976,-2.8628086165520528
240.27722206344671,0.2709850160832631,-2.8626981048221873
240.38868248070878,0.2712319591531695,-2.862587573451672
240.50014289797085,0.2714789460514084,-2.8624770224636564
240.61160331523294,0.2717259767263354,-2.8623664518812566
240.723063732495,0.27197305112638276,-2.862255861727555
240.83452414975707,0.272220169200059,-2.862145252025598
240.94598456701917,0.27246733089594916,-2.8620346227984004
241.05744498428123,0.27271453616271435,-2.8619239740689397
241.1689054015433,0.2729617849490917,-2.8618133058601622
241.2803658188054,0.2732090772038941,-2.8617026181949785
241.39182623606746,0.2734564128760102,-2.8615919110962666
241.50328665332952,0.2737037919144043,-2.8614811845868697
241.6147470705916,0.2739512142681165,-2.8613704386895975
241.72620748785369,0.2741986798862618,-2.8612596734272255
241.83766790511575,0.2744461887180308,-2.861148888822496
241.94912832237782,0.2746937407126887,-2.8610380848981194
242.0605887396399,0.2749413358195763,-2.860927261676769
242.17204915690198,0.2751889739881089,-2.8608164191810865
242.28350957416404,0.2754366551677764,-2.8607055574336804
242.39496999142614,0.2756843793081438,-2.860594676457126
242.5064304086882,0.27593214635885005,-2.8604837762739646
242.61789082595027,0.27617995626960856,-2.8603728569067037
242.72935124321236,0.27642780899020736,-2.8602619183778186
242.84081166047443,0.2766757044705079,-2.8601509607097513
242.9522720777365,0.27692364266044606,-2.86003998392491
243.0637324949986,0.2771716235100314,-2.8599289880456706
243.17519291226066,0.2774196469693471,-2.8598179730943767
243.28665332952272,0.2776677129885502,-2.8597069390933365
243.39811374678482,0.277915821517871,-2.859595886064827
243.50957416404688,0.278163972507613,-2.8594848140310933
243.62103458130895,0.2784121659081532,-2.8593737230143463
243.732494998571,0.2786604016699417,-2.8592626130367633
243.8439554158331,0.27890867974350103,-2.859151484120492
243.95541583309517,0.27915700007942723,-2.8590403362876446
244.06687625035724,0.27940536262838844,-2.858929169560302
244.17833666761933,0.27965376734112607,-2.8588179839605123
244.2897970848814,0.27990221416845323,-2.8587067795102916
244.40125750214347,0.28015070306125595,-2.8585955562316236
244.51271791940556,0.28039923397049227,-2.8584843141464593
244.62417833666763,0.2806478068471922,-2.8583730532767166
244.7356387539297,0.2808964216424579,-2.8582617736442835
244.8470991711918,0.28114507830746327,-2.8581504752710134
244.95855958845385,0.28139377679345423,-2.8580391581787294
245.07002000571592,0.2816425170517476,-2.8579278223892213
245.181480422978,0.28189129903373233,-2.8578164679242475
245.29294084024008,0.2821401226908685,-2.857705094805535
245.40440125750214,0.2823889879746875,-2.8575937030547776
245.51586167476424,0.2826378948367918,-2.8574822926936387
245.6273220920263,0.28288684322885466,-2.8573708637437485
245.73878250928837,0.28313583310262047,-2.857259416226706
245.85024292655044,0.2833848644099045,-2.8571479501640797
245.96170334381253,0.2836339371025922,-2.8570364655774045
246.0731637610746,0.28388305113263973,-2.8569249624881854
246.18462417833666,0.28413220645207393,-2.8568134409178954
246.29608459559876,0.28438140301299153,-2.856701900887975
246.40754501286082,0.28463064076755945,-2.8565903424198344
246.5190054301229,0.28487991966801485,-2.8564787655348525
246.63046584738498,0.28512923966666476,-2.8563671702543774
246.74192626464705,0.28537860071588583,-2.856255556599724
246.85338668190911,0.2856280027681246,-2.8561439245921774
246.9648470991712,0.2858774457758969,-2.8560322742529918
247.07630751643327,0.2861269296917883,-2.85592060560339
247.18776793369534,0.2863764544684535,-2.8558089186645628
247.29922835095743,0.28662602005861654,-2.8556972134576717
247.4106887682195,0.28687562641507036,-2.855585490003846
247.52214918548157,0.28712527349067696,-2.855473748324185
247.63360960274366,0.28737496123836725,-2.8553619884397565
247.74507002000573,0.2876246896111408,-2.855250210371598
247.8565304372678,0.2878744585620659,-2.8551384141407157
247.96799085452986,0.2881242680442792,-2.8550265997680864
248.07945127179195,0.2883741180109859,-2.854914767274655
248.19091168905402,0.28862400841545915,-2.854802916681335
248.30237210631608,0.2888739392110407,-2.8546910480090126
248.41383252357818,0.28912391035113993,-2.854579161278541
248.52529294084025,0.28937392178923454,-2.854467256510743
248.6367533581023,0.2896239734788696,-2.8543553337264127
248.7482137753644,0.28987406537365823,-2.854243392946312
248.85967419262647,0.2901241974272809,-2.8541314341911734
248.97113460988854,0.29037436959348584,-2.8540194574816993
249.08259502715063,0.29062458182608814,-2.8539074628385626
249.1940554444127,0.29087483407897047,-2.853795450282405
249.30551586167476,0.29112512630608267,-2.8536834198338377
249.41697627893686,0.29137545846144147,-2.853571371513444
249.52843669619892,0.2916258304991303,-2.8534593053417754
249.639897113461,0.2918762423732997,-2.8533472213393543
249.75135753072308,0.2921266940381668,-2.8532351195266727
249.86281794798515,0.292377185448015,-2.8531229999241936
249.97427836524722,0.2926277165571946,-2.85301086255235
250.08573878250928,0.2928782873201218,-2.8528987074315437
250.19719919977138,0.2931288976912794,-2.8527865345821497
250.30865961703344,0.29337954762521584,-2.852674344024512
250.4201200342955,0.293630237076546,-2.8525621357789444
250.5315804515576,0.2938809659999505,-2.8524499098657317
250.64304086881967,0.29413173435017553,-2.8523376663051296
250.75450128608173,0.2943825420820331,-2.8522254051173643
250.86596170334383,0.294633389150401,-2.8521131263226325
250.9774221206059,0.29488427551022195,-2.8520008299411015
251.08888253786796,0.2951352011165043,-2.851888515992909
251.20034295513005,0.2953861659243217,-2.8517761844981657
251.31180337239212,0.2956371698888125,-2.8516638354769492
251.4232637896542,0.29588821296518064,-2.851551468949313
251.53472420691628,0.2961392951086944,-2.851439084935276
251.64618462417835,0.29639041627468715,-2.851326683454833
251.7576450414404,0.29664157641855676,-2.8512142645279472
251.8691054587025,0.2968927754957659,-2.8511018281745533
251.98056587596457,0.29714401346184116,-2.8509893744145582
252.09202629322664,0.2973952902723743,-2.8508769032678374
252.2034867104887,0.2976466058830204,-2.8507644147542415
252.3149471277508,0.29789796024949927,-2.8506519088935884
252.42640754501286,0.2981493533275944,-2.8505393857056713
252.53786796227493,0.29840078507315354,-2.8504268452102517
252.64932837953702,0.2986522554420879,-2.8503142874270635
252.7607887967991,0.2989037643903724,-2.8502017123758123
252.87224921406116,0.2991553118740459,-2.8500891200761753
252.98370963132325,0.2994068978492103,-2.849976510547801
253.09517004858532,0.2996585222720311,-2.8498638838103103
253.20663046584738,0.29991018509873707,-2.849751239883294
253.31809088310948,0.3001618862856198,-2.849638578786317
253.42955130037154,0.30041362578903447,-2.849525900538914
253.5410117176336,0.3006654035653986,-2.849413205160593
253.6524721348957,0.3009172195711934,-2.849300492670833
253.76393255215777,0.3011690737629617,-2.849187763089084
253.87539296941983,0.3014209660973096,-2.849075016434771
253.98685338668193,0.301672896530906,-2.8489622527272878
254.098313803944,0.3019248650204817,-2.848849471986001
254.20977422120606,0.3021768715228298,-2.848736674230252
254.32123463846813,0.30242891599480587,-2.84862385947935
254.43269505573022,0.30268099839332735,-2.8485110277525796
254.5441554729923,0.30293311867537387,-2.8483981790691977
254.65561589025435,0.3031852767979868,-2.848285313448431
254.76707630751645,0.3034374727182695,-2.848172430909481
254.8785367247785,0.3036897063933866,-2.8480595314715194
254.98999714204058,0.3039419777805648,-2.8479466151536923
255.10145755930267,0.304194286837092,-2.847833681975118
255.21291797656474,0.3044466335203175,-2.8477207319548867
255.3243783938268,0.30469901778765174,-2.847607765112061
255.4358388110889,0.3049514395965665,-2.8474947814656764
255.54729922835097,0.30520389890459454,-2.8473817810347417
255.65875964561303,0.3054563956693298,-2.8472687638382377
255.77022006287513,0.3057089298484265,-2.8471557298951184
255.8816804801372,0.3059615013996005,-2.8470426792243098
255.99314089739926,0.3062141102806272,-2.8469296118447116
256.10460131466135,0.3064667564493438,-2.846816527775195
256.21606173192345,0.3067194398636468,-2.8467034270346074
256.3275221491855,0.3069721604814935,-2.846590309641766
256.4389825664475,0.30722491826090187,-2.8464771756154614
256.5504429837097,0.3074777131599495,-2.846364024974459
256.6619034009717,0.3077305451367738,-2.8462508577374956
256.77336381823375,0.3079834141495727,-2.846137673923282
256.8848242354959,0.3082363201566042,-2.8460244735505023
256.99628465275794,0.30848926311618463,-2.8459112566378137
257.10774507002,0.30874224298669156,-2.845798023203846
257.2192054872821,0.30899525972656156,-2.8456847732672035
257.33066590454416,0.30924831329429,-2.8455715068464635
257.4421263218062,0.3095014036484322,-2.8454582239601764
257.55358673906835,0.30975453074760306,-2.845344924626866
257.6650471563304,0.3100076945504757,-2.845231608865031
257.7765075735924,0.31026089501578286,-2.8451182766931415
257.8879679908546,0.31051413210231665,-2.8450049281296423
257.9994284081166,0.3107674057689268,-2.8448915631929523
258.11088882537865,0.31102071597452274,-2.8447781819014635
258.2223492426408,0.31127406267807245,-2.844664784273543
258.33380965990284,0.31152744583860204,-2.844551370327529
258.4452700771649,0.3117808654151964,-2.8444379400817352
258.556730494427,0.3120343213669988,-2.84432449355445
258.66819091168907,0.3122878136532107,-2.8442110307639346
258.7796513289511,0.3125413422330914,-2.8440975517284235
258.8911117462132,0.31279490706595886,-2.8439840564661267
259.0025721634753,0.3130485081111885,-2.843870544995228
259.11403258073733,0.3133021453282137,-2.8437570173338838
259.2254929979994,0.31355581867652593,-2.843643473500227
259.3369534152615,0.31380952811567386,-2.843529913512363
259.44841383252356,0.314063273605264,-2.843416337388371
259.55987424978565,0.3143170551049605,-2.8433027451463064
259.67133466704774,0.3145708725744845,-2.8431891368041984
259.7827950843098,0.31482472597361455,-2.8430755123800484
259.8942555015719,0.3150786152621868,-2.8429618718918346
260.00571591883397,0.3153325404000939,-2.8428482153575096
260.117176336096,0.31558650134728566,-2.842734542794999
260.2286367533581,0.31584049806376907,-2.8426208542222033
260.3400971706202,0.31609453050960784,-2.842507149656999
260.45155758788223,0.31634859864492204,-2.8423934291172355
260.56301800514433,0.3166027024298888,-2.8422796926207377
260.6744784224064,0.31685684182474155,-2.842165940185305
260.78593883966846,0.3171110167897701,-2.842052171828712
260.89739925693056,0.317365227285321,-2.841938387568707
261.00885967419265,0.31761947327179635,-2.841824587423014
261.1203200914547,0.317873754709655,-2.841710771409332
261.2317805087168,0.31812807155941175,-2.8415969395453344
261.3432409259789,0.318382423781637,-2.841483091848669
261.4547013432409,0.31863681133695726,-2.8413692283369603
261.566161760503,0.31889123418605514,-2.8412553490278065
261.6776221777651,0.3191456922896684,-2.841141453938781
261.78908259502714,0.31940018560859046,-2.841027543087433
261.90054301228923,0.3196547141036707,-2.840913616491287
262.0120034295513,0.3199092777358134,-2.8407996741678403
262.12346384681337,0.32016387646597827,-2.840685716134568
262.23492426407546,0.3204185102551806,-2.8405717424089207
262.34638468133755,0.32067317906449017,-2.840457753008322
262.4578450985996,0.32092788285503243,-2.8403437479501736
262.5693055158617,0.32118262158798727,-2.8402297272518497
262.6807659331238,0.32143739522458975,-2.840115690930703
262.7922263503858,0.3216922037261295,-2.8400016390040586
262.9036867676479,0.32194704705395116,-2.83988757148922
263.01514718491,0.32220192516945345,-2.839773488403465
263.12660760217204,0.3224568380340896,-2.839659389764046
263.23806801943414,0.3227117856093681,-2.839545275588192
263.34952843669623,0.3229667678568507,-2.839431145893108
263.46098885395827,0.3232217847381537,-2.8393170006959756
263.57244927122036,0.32347683621494805,-2.83920284001395
263.68390968848246,0.3237319222489576,-2.839088663864163
263.7953701057445,0.32398704280196144,-2.8389744722637227
263.9068305230066,0.32424219783579183,-2.8388602652297132
264.0182909402687,0.3244973873123347,-2.8387460427791944
264.1297513575307,0.32475261119352955,-2.8386318049292014
264.2412117747928,0.32500786944137056,-2.8385175516967456
264.3526721920549,0.32526316201790406,-2.8384032830988164
264.46413260931695,0.32551848888523033,-2.838288999152376
264.57559302657904,0.3257738500055032,-2.8381746998743647
264.68705344384114,0.32602924534092953,-2.838060385281699
264.7985138611032,0.326284674853769,-2.837946055391271
264.90997427836527,0.3265401385063352,-2.8378317102199504
265.02143469562736,0.3267956362609937,-2.8377173497845805
265.1328951128894,0.32705116808016343,-2.8376029741019835
265.24435553015144,0.32730673392631626,-2.8374885831889562
265.3558159474136,0.3275623337619768,-2.837374177062274
265.4672763646756,0.32781796754972164,-2.8372597557386863
265.57873678193766,0.32807363525218053,-2.8371453192349203
265.6901971991998,0.3283293368320357,-2.8370308675676794
265.80165761646185,0.3285850722520211,-2.8369164007536436
265.9131180337239,0.3288408414749236,-2.8368019188094697
266.024578450986,0.3290966444635821,-2.8366874217517912
266.1360388682481,0.3293524811808874,-2.8365729095972183
266.2474992855102,0.32960835158978263,-2.836458382362336
266.3589597027722,0.3298642556532621,-2.8363438400637104
266.4704201200343,0.33012019333437315,-2.8362292827178797
266.5818805372964,0.33037616459621394,-2.8361147103413615
266.69334095455844,0.33063216940193463,-2.8360001229506504
266.80480137182053,0.330888207714737,-2.835885520562216
266.9162617890826,0.33114427949787417,-2.8357709031925067
267.02772220634466,0.33140038471465055,-2.835656270857948
267.13918262360676,0.3316565233284226,-2.835541623574941
267.25064304086885,0.3319126953025972,-2.8354269613598646
267.3621034581309,0.3321689006006324,-2.835312284229076
