Campo_g,Expectation_H_zz
1.1210345813089453,0.6118235860110584
1.1217490711631894,0.6114057097916233
1.1224635610174334,0.6109877516763111
1.1231780508716775,0.6105697119723655
1.1238925407259217,0.610151590987094
1.1246070305801656,0.6097333890278661
1.1253215204344098,0.6093151064021037
1.1260360102886537,0.6088967434172938
1.126750500142898,0.608478300380981
1.127464989997142,0.6080597776007699
1.128179479851386,0.6076411753843195
1.1288939697056302,0.6072224940393519
1.129608459559874,0.6068037338736452
1.1303229494141183,0.606384895195036
1.1310374392683624,0.605965978311419
1.1317519291226064,0.6055469835307441
1.1324664189768505,0.6051279111610216
1.1331809088310945,0.6047087615103162
1.1338953986853386,0.6042895348867525
1.1346098885395828,0.6038702315985082
1.1353243783938267,0.6034508519538181
1.1360388682480709,0.6030313962609772
1.1367533581023148,0.6026118648283285
1.137467847956559,0.6021922579642807
1.1381823378108031,0.6017725759772883
1.138896827665047,0.6013528191758679
1.1396113175192912,0.6009329878685875
1.1403258073735352,0.6005130823640704
1.1410402972277793,0.6000931029709972
1.1417547870820233,0.599673049998098
1.1424692769362674,0.5992529237541593
1.1431837667905116,0.598832724548025
1.1438982566447555,0.5984124526885858
1.1446127464989997,0.5979921084847911
1.1453272363532436,0.5975716922456431
1.1460417262074878,0.5971512042801922
1.146756216061732,0.5967306448975468
1.1474707059159759,0.5963100144068655
1.14818519577022,0.5958893131173612
1.148899685624464,0.5954685413382955
1.1496141754787081,0.595047699378984
1.1503286653329523,0.5946267875487931
1.1510431551871962,0.5942058061571416
1.1517576450414404,0.5937847555134972
1.1524721348956843,0.5933636359273831
1.1531866247499285,0.5929424477083662
1.1539011146041727,0.5925211911660718
1.1546156044584166,0.5920998666101696
1.1553300943126608,0.5916784743503801
1.1560445841669047,0.5912570146964756
1.1567590740211489,0.5908354879582767
1.157473563875393,0.5904138944456543
1.158188053729637,0.5899922344685262
1.1589025435838811,0.5895705083368621
1.159617033438125,0.5891487163606764
1.1603315232923692,0.5887268588500366
1.1610460131466132,0.5883049361150559
1.1617605030008573,0.5878829484658933
1.1624749928551015,0.5874608962127601
1.1631894827093454,0.587038779665912
1.1639039725635896,0.5866165991356516
1.1646184624178335,0.5861943549323319
1.1653329522720777,0.5857720473663494
1.1660474421263218,0.5853496767481463
1.1667619319805658,0.5849272433882157
1.16747642183481,0.5845047475970926
1.1681909116890539,0.5840821896853613
1.168905401543298,0.5836595699636488
1.1696198913975422,0.5832368887426284
1.1703343812517861,0.5828141463330196
1.1710488711060303,0.5823913430455854
1.1717633609602742,0.5819684791911353
1.1724778508145184,0.5815455550805203
1.1731923406687625,0.5811225710246407
1.1739068305230065,0.5806995273344367
1.1746213203772506,0.5802764243208931
1.1753358102314946,0.5798532622950391
1.1760503000857387,0.5794300415679485
1.1767647899399827,0.5790067624507333
1.1774792797942268,0.5785834252545544
1.178193769648471,0.5781600302906119
1.178908259502715,0.5777365778701498
1.179622749356959,0.5773130683044541
1.180337239211203,0.5768895019048523
1.1810517290654472,0.5764658789827133
1.1817662189196914,0.5760421998494474
1.1824807087739353,0.5756184648165102
1.1831951986281795,0.5751946741953908
1.1839096884824234,0.5747708282976286
1.1846241783366676,0.5743469274347938
1.1853386681909117,0.5739229719185044
1.1860531580451557,0.5734989620604156
1.1867676478993998,0.5730748981722222
1.1874821377536438,0.5726507805656602
1.188196627607888,0.5722266095525044
1.188911117462132,0.5718023854445685
1.189625607316376,0.5713781085537057
1.1903400971706202,0.5709537791918063
1.191054587024864,0.5705293976708032
1.1917690768791083,0.5701049643026632
1.1924835667333524,0.5696804793993956
1.1931980565875964,0.569255943273042
1.1939125464418405,0.5688313562356856
1.1946270362960845,0.5684067185994482
1.1953415261503286,0.5679820306764841
1.1960560160045726,0.5675572927789894
1.1967705058588167,0.5671325052191926
1.1974849957130609,0.5667076683093636
1.1981994855673048,0.5662827823618047
1.198913975421549,0.565857847688854
1.199628465275793,0.5654328646028892
1.200342955130037,0.5650078334163205
1.2010574449842812,0.5645827544415929
1.2017719348385252,0.5641576279911903
1.2024864246927693,0.5637324543776265
1.2032009145470133,0.563307233913453
1.2039154044012574,0.5628819669112569
1.2046298942555016,0.5624566536836558
1.2053443841097455,0.5620312945433048
1.2060588739639897,0.561605889802891
1.2067733638182336,0.5611804397751348
1.2074878536724778,0.560754944772791
1.208202343526722,0.5603294051086465
1.208916833380966,0.5599038210955215
1.20963132323521,0.5594781930462696
1.210345813089454,0.5590525212737739
1.2110603029436982,0.5586268060909524
1.2117747927979423,0.5582010478107549
1.2124892826521863,0.5577752467461615
1.2132037725064304,0.5573494032101853
1.2139182623606743,0.5569235175158695
1.2146327522149185,0.5564975899762884
1.2153472420691624,0.5560716209045465
1.2160617319234066,0.5556456106137798
1.2167762217776508,0.5552195594171554
1.2174907116318947,0.5547934676278674
1.2182052014861389,0.554367335559145
1.2189196913403828,0.5539411635242412
1.219634181194627,0.5535149518364421
1.2203486710488711,0.5530887008090601
1.221063160903115,0.552662410755441
1.2217776507573592,0.5522360819889545
1.2224921406116032,0.5518097148230002
1.2232066304658473,0.55138330957101
1.2239211203200915,0.5509568665464364
1.2246356101743354,0.5505303860627642
1.2253501000285796,0.5501038684335068
1.2260645898828235,0.5496773139722029
1.2267790797370677,0.5492507229924185
1.2274935695913118,0.548824095807745
1.2282080594455558,0.5483974327318029
1.2289225492998,0.5479707340782395
1.2296370391540439,0.547544000160725
1.230351529008288,0.5471172312929582
1.2310660188625322,0.5466904277886628
1.2317805087167761,0.5462635899615872
1.2324949985710203,0.5458367181255067
1.2332094884252642,0.5454098125942216
1.2339239782795084,0.5449828736815524
1.2346384681337523,0.5445559017013526
1.2353529579879965,0.5441288969674929
1.2360674478422407,0.5437018597938684
1.2367819376964846,0.5432747904944039
1.2374964275507288,0.5428476893830415
1.2382109174049727,0.5424205567737502
1.2389254072592168,0.5419933929805204
1.239639897113461,0.5415661983173657
1.240354386967705,0.5411389730983241
1.241068876821949,0.5407117176374535
1.241783366676193,0.5402844322488364
1.2424978565304372,0.5398571172465745
1.2432123463846814,0.5394297729447953
1.2439268362389253,0.5390023996576443
1.2446413260931695,0.5385749976992902
1.2453558159474134,0.5381475673839207
1.2460703058016576,0.537720109025747
1.2467847956559017,0.5372926229389996
1.2474992855101457,0.5368651094379279
1.2482137753643898,0.5364375688368037
1.2489282652186338,0.5360100014499203
1.249642755072878,0.5355824075915862
1.2503572449271219,0.5351547875761312
1.251071734781366,0.5347271417179043
1.2517862246356102,0.534299470331277
1.2525007144898541,0.5338717737306334
1.2532152043440983,0.5334440522303802
1.2539296941983422,0.5330163061449429
1.2546441840525864,0.5325885357887604
1.2553586739068305,0.5321607414762946
1.2560731637610745,0.5317329235220235
1.2567876536153186,0.5313050822404407
1.2575021434695626,0.5308772179460572
1.2582166333238067,0.5304493309534053
1.258931123178051,0.5300214215770288
1.2596456130322948,0.5295934901314902
1.260360102886539,0.5291655369313667
1.261074592740783,0.5287375622912531
1.261789082595027,0.5283095665257602
1.2625035724492712,0.5278815499495143
1.2632180623035152,0.5274535128771544
1.2639325521577593,0.5270254556233372
1.2646470420120033,0.5265973785027339
1.2653615318662474,0.526169281830029
1.2660760217204916,0.5257411659199233
1.2667905115747355,0.5253130310871299
1.2675050014289797,0.524884877646377
1.2682194912832236,0.5244567059124066
1.2689339811374678,0.5240285161999739
1.2696484709917117,0.5236003088238449
1.270362960845956,0.5231720840988041
1.2710774507002,0.5227438423396419
1.271791940554444,0.5223155838611672
1.2725064304086882,0.5218873089781982
1.273220920262932,0.5214590180055662
1.2739354101171763,0.5210307112581124
1.2746498999714204,0.5206023890506919
1.2753643898256644,0.5201740516981689
1.2760788796799085,0.5197456995154234
1.2767933695341525,0.51931733281734
1.2775078593883966,0.5188889519188181
1.2782223492426408,0.5184605571347659
1.2789368390968847,0.5180321487801028
1.2796513289511289,0.5176037271697576
1.2803658188053728,0.5171752926186688
1.281080308659617,0.5167468454417845
1.2817947985138611,0.5163183859540631
1.282509288368105,0.5158899144704702
1.2832237782223492,0.5154614313059814
1.2839382680765932,0.5150329367755805
1.2846527579308373,0.5146044311942596
1.2853672477850815,0.5141759148770185
1.2860817376393254,0.5137473881388674
1.2867962274935696,0.5133188512948204
1.2875107173478135,0.5128903046599018
1.2882252072020577,0.5124617485491417
1.2889396970563016,0.5120331832775779
1.2896541869105458,0.5116046091602546
1.29036867676479,0.5111760265122216
1.2910831666190339,0.5107474356485385
1.291797656473278,0.510318836884265
1.292512146327522,0.5098902305344734
1.2932266361817661,0.509461616914236
1.2939411260360103,0.5090329963386317
1.2946556158902542,0.5086043691227493
1.2953701057444984,0.508175735581675
1.2960845955987423,0.5077470960305027
1.2967990854529865,0.5073184507843349
1.2975135753072307,0.5068898001582721
1.2982280651614746,0.5064611444674211
1.2989425550157188,0.5060324840268946
1.2996570448699627,0.505603819151805
1.3003715347242069,0.5051751501572713
1.301086024578451,0.5047464773584117
1.301800514432695,0.5043178010703517
1.3025150042869391,0.5038891216082151
1.303229494141183,0.5034604392871332
1.3039439839954272,0.5030317544222339
1.3046584738496714,0.5026030673286502
1.3053729637039153,0.5021743783215143
1.3060874535581595,0.5017456877159653
1.3068019434124034,0.5013169958271345
1.3075164332666476,0.5008883029701635
1.3082309231208915,0.5004596094601875
1.3089454129751357,0.5000309156123476
1.3096599028293798,0.49960222174178026
1.3103743926836238,0.49917352816362576
1.311088882537868,0.4987448351930221
1.3118033723921119,0.49831614314510714
1.312517862246356,0.4978874523350189
1.3132323521006002,0.4974587630778936
1.3139468419548441,0.4970300756888657
1.3146613318090883,0.4966013904830714
1.3153758216633322,0.496172707775642
1.3160903115175764,0.49574402788170746
1.3168048013718205,0.49531535111639785
1.3175192912260645,0.49488667779483725
1.3182337810803086,0.49445800823215164
1.3189482709345526,0.4940293427434602
1.3196627607887967,0.49360068164388227
1.320377250643041,0.4931720252485307
1.3210917404972848,0.49274337387251954
1.321806230351529,0.4923147278309527
1.322520720205773,0.4918860874389372
1.323235210060017,0.49145745301157007
1.3239496999142613,0.49102882486394867
1.3246641897685052,0.4906002033111605
1.3253786796227494,0.49017158866829486
1.3260931694769933,0.4897429812504297
1.3268076593312375,0.48931438137264044
1.3275221491854814,0.48888578934999727
1.3282366390397256,0.48845720549756455
1.3289511288939697,0.4880286301303998
1.3296656187482137,0.48760006356355484
1.3303801086024578,0.4871715061120741
1.3310945984567017,0.48674295809099727
1.331809088310946,0.4863144198153559
1.33252357816519,0.4858858916001735
1.333238068019434,0.4854573737604663
1.3339525578736782,0.48502886661124633
1.334667047727922,0.4846003704675136
1.3353815375821663,0.484171885644261
1.3360960274364104,0.4837434124564748
1.3368105172906544,0.4833149512191308
1.3375250071448985,0.4828865022471968
1.3382394969991425,0.48245806585563195
1.3389539868533866,0.4820296423593851
1.3396684767076308,0.4816012320733983
1.3403829665618747,0.4811728353125988
1.3410974564161189,0.48074445239191027
1.3418119462703628,0.4803160836262394
1.342526436124607,0.47988772933048907
1.343240925978851,0.47945938981954705
1.343955415833095,0.47903106540829193
1.3446699056873392,0.47860275641159045
1.3453843955415832,0.4781744631442981
1.3460988853958273,0.4777461859212608
1.3468133752500713,0.4773179250573101
1.3475278651043154,0.47688968086726646
1.3482423549585596,0.4764614536659375
1.3489568448128035,0.47603324376812106
1.3496713346670477,0.4756050514885978
1.3503858245212916,0.47517687714213946
1.3511003143755358,0.4747487210435015
1.35181480422978,0.4743205835074287
1.352529294084024,0.4738924648486498
1.353243783938268,0.47346436538188214
1.353958273792512,0.47303628542182524
1.3546727636467562,0.47260822528316937
1.3553872535010003,0.47218018528058514
1.3561017433552442,0.47175216572873224
1.3568162332094884,0.4713241669422539
1.3575307230637323,0.4708961892357752
1.3582452129179765,0.4704682329239121
1.3589597027722207,0.4700402983212595
1.3596741926264646,0.4696123857423983
1.3603886824807088,0.4691844955018914
1.3611031723349527,0.4687566279142899
1.3618176621891969,0.4683287832941226
1.3625321520434408,0.467900961955906
1.363246641897685,0.4674731642141359
1.3639611317519291,0.46704539038329246
1.364675621606173,0.466617640777839
1.3653901114604172,0.4661899157122198
1.3661046013146612,0.46576221550086067
1.3668190911689053,0.46533454045817135
1.3675335810231495,0.4649068908985407
1.3682480708773934,0.46447926713634047
1.3689625607316376,0.46405166948592247
1.3696770505858815,0.4636240982616193
1.3703915404401257,0.46319655377774505
1.3711060302943698,0.4627690363485943
1.3718205201486138,0.462341546288439
1.372535010002858,0.46191408391153477
1.3732494998571019,0.4614866495321131
1.373963989711346,0.46105924346439053
1.3746784795655902,0.4606318660225547
1.3753929694198341,0.46020451752077973
1.3761074592740783,0.45977719827321484
1.3768219491283222,0.45934990859398894
1.3775364389825664,0.4589226487972059
1.3782509288368106,0.4584954191969537
1.3789654186910545,0.45806822010729253
1.3796799085452986,0.457641051842263
1.3803943983995426,0.45721391471588285
1.3811088882537867,0.45678680904214536
1.3818233781080307,0.456359735135023
1.3825378679622748,0.4559326933084622
1.383252357816519,0.45550568387638984
1.383966847670763,0.45507870715270365
1.384681337525007,0.45465176345128167
1.385395827379251,0.4542248530859761
1.3861103172334952,0.4537979763706155
1.3868248070877394,0.4533711336190009
1.3875392969419833,0.4529443251449114
1.3882537867962275,0.45251755126209886
1.3889682766504714,0.45209081228429165
1.3896827665047156,0.45166410852519173
1.3903972563589597,0.45123744029847396
1.3911117462132037,0.4508108079177893
1.3918262360674478,0.4503842116967602
1.3925407259216918,0.44995765194898385
1.393255215775936,0.44953112898802966
1.39396970563018,0.4491046431274412
1.394684195484424,0.448678194680733
1.3953986853386682,0.44825178396139514
1.3961131751929121,0.4478254112828862
1.3968276650471563,0.44739907695864023
1.3975421549014004,0.44697278130205925
1.3982566447556444,0.44654652462652145
1.3989711346098885,0.4461203072453726
1.3996856244641325,0.4456941294719323
1.4004001143183766,0.445267991619489
1.4011146041726206,0.44484189400130153
1.4018290940268647,0.444415836930601
1.402543583881109,0.4439898207205884
1.4032580737353528,0.4435638456844337
1.403972563589597,0.4431379121352759
1.404687053443841,0.44271202038622715
1.405401543298085,0.44228617075036464
1.4061160331523292,0.44186036354073593
1.4068305230065732,0.44143459907035915
1.4075450128608173,0.4410088776522189
1.4082595027150613,0.4405831995992688
1.4089739925693054,0.4401575652244302
1.4096884824235496,0.439731974840595
1.4104029722777935,0.43930642876061776
1.4111174621320377,0.43888092729732564
1.4118319519862816,0.4384554707635084
1.4125464418405258,0.43803005947192675
1.41326093169477,0.43760469373530564
1.413975421549014,0.437179373866338
1.414689911403258,0.4367541001776821
1.415404401257502,0.4363288729819622
1.4161188911117462,0.4359036925917686
1.4168333809659903,0.43547855931965845
1.4175478708202343,0.43505347347815154
1.4182623606744784,0.4346284353797337
1.4189768505287224,0.43420344533685973
1.4196913403829665,0.43377850366194176
1.4204058302372105,0.43335361066736305
1.4211203200914546,0.43292876666546704
1.4218348099456988,0.4325039719685631
1.4225492997999427,0.4320792268889235
1.4232637896541869,0.4316545317387831
1.4239782795084308,0.4312298868303433
1.424692769362675,0.430805292475764
1.4254072592169191,0.4303807489871728
1.426121749071163,0.4299562566766555
1.4268362389254072,0.4295318158562638
1.4275507287796512,0.42910742683800934
1.4282652186338953,0.42868308993386656
1.4289797084881395,0.42825880545577083
1.4296941983423834,0.42783457371562067
1.4304086881966276,0.427410395025273
1.4311231780508715,0.4269862696965489
1.4318376679051157,0.4265621980412279
1.4325521577593598,0.4261381803710514
1.4332666476136038,0.42571421699772044
1.433981137467848,0.4252903082328973
1.4346956273220919,0.42486645438820203
1.435410117176336,0.4244426557752149
1.43612460703058,0.42401891270547815
1.4368390968848241,0.42359522549048984
1.4375535867390683,0.4231715944417086
1.4382680765933122,0.4227480198705516
1.4389825664475564,0.42232450208839334
1.4396970563018003,0.42190104140656826
1.4404115461560445,0.4214776381363691
1.4411260360102887,0.42105429258904437
1.4418405258645326,0.42063100507580237
1.4425550157187768,0.4202077759078065
1.4432695055730207,0.41978460539617846
1.4439839954272649,0.41936149385199695
1.444698485281509,0.4189384415862966
1.445412975135753,0.41851544891007075
1.4461274649899971,0.41809251613426496
1.446841954844241,0.4176696435697842
1.4475564446984852,0.41724683152748737
1.4482709345527294,0.4168240803181904
1.4489854244069733,0.41640139025266354
1.4496999142612175,0.41597876164162956
1.4504144041154614,0.4155561947957728
1.4511288939697056,0.4151336900257243
1.4518433838239497,0.4147112476420745
1.4525578736781937,0.4142888679553677
1.4532723635324378,0.4138665512760991
1.4539868533866818,0.4134442979147211
1.454701343240926,0.41302210818163765
1.4554158330951699,0.4125999823872061
1.456130322949414,0.41217792084173605
1.4568448128036582,0.4117559238554915
1.4575593026579021,0.41133399173868934
1.4582737925121463,0.4109121248014962
1.4589882823663902,0.4104903233540339
1.4597027722206344,0.41006858770637233
1.4604172620748785,0.4096469181685372
1.4611317519291225,0.4092253150505025
1.4618462417833666,0.40880377866219425
1.4625607316376106,0.4083823093134914
1.4632752214918547,0.4079609073142198
1.463989711346099,0.4075395729741589
1.4647042012003428,0.4071183066030375
1.465418691054587,0.40669710851053487
1.466133180908831,0.40627597900627743
1.466847670763075,0.40585491839984605
1.4675621606173193,0.4054339270007663
1.4682766504715632,0.4050130051185155
1.4689911403258074,0.4045921530625178
1.4697056301800513,0.4041713711421499
1.4704201200342955,0.4037506596667331
1.4711346098885396,0.40333001894553805
1.4718490997427836,0.4029094492877844
1.4725635895970277,0.4024889510026368
1.4732780794512716,0.40206852439921215
1.4739925693055158,0.40164816978656864
1.4747070591597597,0.40122788747371774
1.475421549014004,0.4008076777696133
1.476136038868248,0.40038754098315726
1.476850528722492,0.399967477423198
1.4775650185767362,0.3995474873985305
1.47827950843098,0.39912757121789555
1.4789939982852243,0.3987077291899778
1.4797084881394684,0.3982879616234106
1.4804229779937124,0.39786826882677134
1.4811374678479565,0.3974486511085789
1.4818519577022005,0.3970291087773034
1.4825664475564446,0.39660964214135414
1.4832809374106888,0.3961902515090878
1.4839954272649327,0.39577093718880485
1.4847099171191769,0.39535169948874754
1.4854244069734208,0.39493253871710404
1.486138896827665,0.3945134551820057
1.4868533866819091,0.39409444919152503
1.487567876536153,0.39367552105368114
1.4882823663903972,0.3932566710764332
1.4889968562446412,0.3928378995676821
1.4897113460988853,0.39241920683527526
1.4904258359531295,0.3920005931869971
1.4911403258073734,0.3915820589305792
1.4918548156616176,0.3911636043736881
1.4925693055158615,0.39074522982393795
1.4932837953701057,0.3903269355888818
1.4939982852243496,0.3899087219760124
1.4947127750785938,0.38949058929276476
1.495427264932838,0.3890725378465143
1.496141754787082,0.38865456794457637
1.496856244641326,0.38823667989420535
1.49757073449557,0.38781887400259846
1.4982852243498141,0.38740115057688934
1.4989997142040583,0.38698350992415326
1.4997142040583022,0.3865659523514015
1.5004286939125464,0.3861484781655888
1.5011431837667903,0.38573108767360514
1.5018576736210345,0.38531378118227944
1.5025721634752787,0.38489655899838077
1.5032866533295226,0.38447942142861485
1.5040011431837668,0.3840623687796239
1.5047156330380107,0.38364540135799
1.5054301228922549,0.383228519470232
1.506144612746499,0.38281172342280473
1.506859102600743,0.38239501352210165
1.5075735924549871,0.38197839007445183
1.508288082309231,0.38156185338612
1.5090025721634752,0.3811454037633084
1.5097170620177192,0.3807290415121555
1.5104315518719633,0.38031276693873495
1.5111460417262075,0.3798965803490548
1.5118605315804514,0.37948048204906065
1.5125750214346956,0.37906447234463236
1.5132895112889395,0.37864855154158333
1.5140040011431837,0.3782327199456645
1.5147184909974278,0.3778169778625564
1.5154329808516718,0.3774013255978797
1.516147470705916,0.3769857634571849
1.5168619605601599,0.3765702917459572
1.517576450414404,0.37615491076961666
1.5182909402686482,0.37573962083351375
1.5190054301228921,0.37532442224293655
1.5197199199771363,0.3749093153031006
1.5204344098313802,0.37449430031915915
1.5211488996856244,0.37407937759619236
1.5218633895398685,0.37366454743921956
1.5225778793941125,0.3732498101531849
1.5232923692483566,0.37283516604296874
1.5240068591026006,0.3724206154133821
1.5247213489568447,0.37200615856916586
1.525435838811089,0.37159179581499374
1.5261503286653328,0.37117752745546984
1.526864818519577,0.370763353795128
1.527579308373821,0.37034927513843313
1.528293798228065,0.36993529178977996
1.529008288082309,0.36952140405349393
1.5297227779365532,0.36910761223382854
1.5304372677907974,0.3686939166349687
1.5311517576450413,0.3682803175610285
1.5318662474992855,0.3678668153160489
1.5325807373535294,0.3674534102040024
1.5332952272077736,0.36704010252878755
1.5340097170620177,0.36662689259423337
1.5347242069162617,0.36621378070409566
1.5354386967705058,0.3658007671620602
1.5361531866247498,0.36538785227173726
1.536867676478994,0.36497503633666584
1.537582166333238,0.3645623196603148
1.538296656187482,0.36414970254607576
1.5390111460417262,0.3637371852972707
1.5397256358959701,0.36332476821714677
1.5404401257502143,0.3629124516088762
1.5411546156044584,0.3625002357755594
1.5418691054587024,0.3620881210202223
1.5425835953129465,0.36167610764581576
1.5432980851671905,0.36126419595521636
1.5440125750214346,0.3608523862512269
1.5447270648756788,0.360440678836574
1.5454415547299227,0.360029074013908
1.5461560445841669,0.3596175720858072
1.5468705344384108,0.3592061733547718
1.547585024292655,0.35879487812322614
1.548299514146899,0.3583836866935206
1.549014004001143,0.35797259936792564
1.5497284938553872,0.35756161644863793
1.5504429837096312,0.3571507382377779
1.5511574735638753,0.35673996503738614
1.5518719634181193,0.3563292971494288
1.5525864532723634,0.355918734875793
1.5533009431266076,0.35550827851828964
1.5540154329808515,0.35509792837864934
1.5547299228350957,0.3546876847585274
1.5554444126893396,0.3542775479594988
1.5561589025435838,0.353867518283061
1.556873392397828,0.3534575960306329
1.557587882252072,0.35304778150355437
1.558302372106316,0.35263807500308486
1.55901686196056,0.3522284768304047
1.5597313518148042,0.35181898728661687
1.5604458416690483,0.35140960667274124
1.5611603315232923,0.3510003352897208
1.5618748213775364,0.3505911734384152
1.5625893112317804,0.35018212141960503
1.5633038010860245,0.34977317953399123
1.5640182909402687,0.34936434808219125
1.5647327807945126,0.3489556273647442
1.5654472706487568,0.34854701768210505
1.5661617605030007,0.3481385193346495
1.5668762503572449,0.34773013262266944
1.5675907402114888,0.3473218578463752
1.568305230065733,0.34691369530589716
1.5690197199199771,0.3465056453012791
1.569734209774221,0.34609770813248564
1.5704486996284652,0.3456898840993961
1.5711631894827092,0.3452821735018084
1.5718776793369533,0.3448745766394363
1.5725921691911975,0.34446709381190915
1.5733066590454414,0.34405972531877294
1.5740211488996856,0.3436524714594919
1.5747356387539295,0.34324533253344075
1.5754501286081737,0.342838308839916
1.5761646184624178,0.34243140067812444
1.5768791083166618,0.34202460834719167
1.577593598170906,0.3416179321461541
1.5783080880251499,0.34121137237396754
1.579022577879394,0.3408049293294977
1.5797370677336382,0.34039860331152655
1.5804515575878821,0.3399923946187515
1.5811660474421263,0.3395863035497809
1.5818805372963702,0.33918033040313794
1.5825950271506144,0.3387744754772606
1.5833095170048586,0.33836873907049636
1.5840240068591025,0.33796312148110935
1.5847384967133467,0.33755762300727293
1.5854529865675906,0.3371522439470761
1.5861674764218348,0.3367469845985181
1.5868819662760787,0.3363418452595109
1.5875964561303229,0.3359368262278775
1.588310945984567,0.33553192780135427
1.589025435838811,0.3351271502775861
1.5897399256930551,0.33472249395413145
1.590454415547299,0.33431795912845796
1.5911689054015432,0.33391354609794616
1.5918833952557874,0.3335092551598846
1.5925978851100313,0.3331050866114736
1.5933123749642755,0.3327010407498224
1.5940268648185194,0.3322971178719514
1.5947413546727636,0.33189331827478924
1.5954558445270077,0.33148964225517563
1.5961703343812517,0.3310860901098573
1.5968848242354958,0.33068266213549163
1.5975993140897398,0.3302793586286436
1.598313803943984,0.32987617988578855
1.599028293798228,0.3294731262033067
1.599742783652472,0.32907019787749
1.6004572735067162,0.328667395204536
1.6011717633609601,0.3282647184805512
1.6018862532152043,0.3278621680015473
1.6026007430694482,0.32745974406344613
1.6033152329236924,0.32705744696207467
1.6040297227779365,0.32665527699316693
1.6047442126321805,0.32625323445236365
1.6054587024864246,0.32585131963521174
1.6061731923406686,0.3254495328371651
1.6068876821949127,0.32504787435358207
1.607602172049157,0.32464634447972784
1.6083166619034008,0.3242449435107718
1.609031151757645,0.3238436717417894
1.609745641611889,0.3234425294677628
1.610460131466133,0.32304151698357453
1.6111746213203773,0.3226406345840165
1.6118891111746212,0.32223988256378266
1.6126036010288654,0.32183926121747003
1.6133180908831093,0.32143877083958167
1.6140325807373535,0.3210384117245251
1.6147470705915976,0.3206381841666072
1.6154615604458415,0.3202380884600426
1.6161760503000857,0.31983812489894625
1.6168905401543296,0.31943829377733773
1.6176050300085738,0.31903859538913776
1.618319519862818,0.31863903002816946
1.619034009717062,0.3182395979881615
1.619748499571306,0.31784029956273874
1.62046298942555,0.31744113504543314
1.6211774792797942,0.3170421047296755
1.621891969134038,0.31664320890879855
1.6226064589882823,0.3162444478760357
1.6233209488425264,0.31584582192452126
1.6240354386967704,0.31544733134729197
1.6247499285510145,0.31504897643728297
1.6254644184052585,0.3146507574873309
1.6261789082595026,0.31425267479017127
1.6268933981137468,0.31385472863844144
1.6276078879679907,0.3134569193246759
1.6283223778222349,0.3130592471413105
1.6290368676764788,0.31266171238067925
1.629751357530723,0.31226431533501536
1.6304658473849671,0.311867056296451
1.631180337239211,0.3114699355570181
1.6318948270934552,0.3110729534086425
1.6326093169476992,0.3106761101431545
1.6333238068019433,0.3102794060522772
1.6340382966561875,0.30988284142763417
1.6347527865104314,0.30948641656074477
1.6354672763646756,0.3090901317430271
1.6361817662189195,0.3086939872657947
1.6368962560731637,0.3082979834202599
1.6376107459274079,0.3079021204975303
1.6383252357816518,0.3075063987886097
1.639039725635896,0.30711081858439915
1.6397542154901399,0.30671538017569505
1.640468705344384,0.3063200838531901
1.641183195198628,0.3059249299074706
1.6418976850528721,0.30552991862902074
1.6426121749071163,0.30513505030821975
1.6433266647613602,0.30474032523533895
1.6440411546156044,0.304345743700547
1.6447556444698483,0.3039513059939065
1.6454701343240925,0.3035570124053741
1.6461846241783367,0.30316286322479913
1.6468991140325806,0.3027688587419281
1.6476136038868248,0.3023749992463976
1.6483280937410687,0.30198128502774024
1.6490425835953129,0.30158771637537996
1.649757073449557,0.30119429357863453
1.650471563303801,0.3008010169267163
1.6511860531580451,0.3004078867087259
1.651900543012289,0.3000149032136598
1.6526150328665332,0.29962206673040637
1.6533295227207774,0.29922937754774365
1.6540440125750213,0.29883683595434435
1.6547585024292655,0.2984444422387698
1.6554729922835094,0.2980521966894755
1.6561874821377536,0.29766009959480577
1.6569019719919977,0.29726815124299644
1.6576164618462417,0.29687635192217504
1.6583309517004858,0.29648470192035775
1.6590454415547298,0.29609320152545177
1.659759931408974,0.29570185102525526
1.6604744212632179,0.29531065070745477
1.661188911117462,0.294919600859628
1.6619034009717062,0.2945287017692402
1.6626178908259501,0.29413795372364676
1.6633323806801943,0.29374735701009197
1.6640468705344382,0.29335691191571
1.6647613603886824,0.29296661872752067
1.6654758502429265,0.2925764777324348
1.6661903400971705,0.2921864892172507
1.6669048299514146,0.2917966534686542
1.6676193198056586,0.29140697077321853
1.6683338096599027,0.2910174414174051
1.669048299514147,0.29062806568756194
1.6697627893683908,0.29023884386992477
1.670477279222635,0.28984977625061653
1.671191769076879,0.28946086311564634
1.671906258931123,0.2890721047509079
1.6726207487853673,0.2886835014421844
1.6733352386396112,0.28829505347514356
1.6740497284938554,0.28790676113533786
1.6747642183480993,0.28751862470820716
1.6754787082023435,0.2871306444790751
1.6761931980565876,0.28674282073315277
1.6769076879108316,0.2863551537555331
1.6776221777650757,0.28596764383119616
1.6783366676193197,0.2855802912450068
1.6790511574735638,0.2851930962817119
1.6797656473278078,0.28480605922594426
1.680480137182052,0.2844191803622204
1.681194627036296,0.2840324599749397
1.68190911689054,0.2836458983483871
1.6826236067447842,0.28325949576672743
1.683338096599028,0.2828732525140128
1.6840525864532723,0.2824871688741734
