Theta,Energia,Gradiente
3.1748132675317255,-0.26066863936665186,-7.222117083599543
3.1766089763934517,-0.273573842010384,-7.151182109685349
3.178404685255178,-0.28635123445740424,-7.079767510276279
3.1802003941169037,-0.2989999614654945,-7.007880005449606
3.18199610297863,-0.31151917990804845,-6.93552636895911
3.183791811840356,-0.32390805886967394,-6.862713427299715
3.1855875207020823,-0.3361657797402255,-6.789448058994173
3.1873832295638085,-0.3482915363071991,-6.715737193460635
3.1891789384255342,-0.3602845348464874,-6.641587810235493
3.1909746472872604,-0.372143994211506,-6.567006938096308
3.1927703561489866,-0.3838691459206237,-6.492001653893297
3.194566065010713,-0.3954592342429406,-6.416579081941486
3.1963617738724386,-0.4069135162823609,-6.3407463928022425
3.198157482734165,-0.41823126205997935,-6.264510802445055
3.199953191595891,-0.4294117545947176,-6.187879571248333
3.201748900457617,-0.44045428998225933,-6.1108600031167795
3.203544609319343,-0.4513581774722273,-6.033459444484967
3.205340318181069,-0.4621227395436207,-5.955685283137723
3.2071360270427953,-0.47274731197845704,-5.877544947541224
3.2089317359045215,-0.4832312439336682,-5.799045905674482
3.2107274447662473,-0.4935738980111826,-5.7201956638941445
3.2125231536279735,-0.5037746503262286,-5.641001766337749
3.2143188624896997,-0.5138328905738008,-5.561471793430472
3.216114571351426,-0.5237480220933298,-5.48161336129671
3.2179102802131516,-0.5335194619315033,-5.40143412039451
3.219705989074878,-0.5431466409032653,-5.320941754566322
3.221501697936604,-0.5526290036509395,-5.240143980284051
3.22329740679833,-0.5619660087015182,-5.159048545222422
3.225093115660056,-0.571157128522066,-5.077663227470719
3.226888824521782,-0.5802018495732683,-4.995995834489175
3.2286845333835084,-0.5890996723610664,-4.91405420173785
3.2304802422452346,-0.5978501114864251,-4.831846192066003
3.2322759511069603,-0.6064526956931948,-4.749379694390932
3.2340716599686865,-0.6149069679140698,-4.666662622637707
3.2358673688304127,-0.6232124853146186,-4.583702914739973
3.237663077692139,-0.6313688193354219,-4.500508531707359
3.2394587865538647,-0.6393755557322579,-4.417087456065616
3.241254495415591,-0.6472322946143882,-4.333447691529102
3.243050204277317,-0.6549386504808696,-4.249597261263283
3.2448459131390432,-0.6624942522549594,-4.165544207007654
3.246641622000769,-0.6698987433165592,-4.081296588148708
3.248437330862495,-0.6771517815327094,-3.996862480315499
3.2502330397242214,-0.6842530392861306,-3.9122499748522883
3.2520287485859476,-0.6912022035018137,-3.8274671769644715
3.253824457447674,-0.6979989756716386,-3.742522205191223
3.2556201663093995,-0.7046430718770362,-3.657423190300823
3.2574158751711257,-0.7111342228096927,-3.572178273830717
3.259211584032852,-0.7174721737902606,-3.486795607193782
3.261007292894578,-0.7236566847851267,-3.401283350729089
3.262803001756304,-0.7296875304211885,-3.3156496723585334
3.26459871061803,-0.7355644999986763,-3.22990274658208
3.2663944194797563,-0.7412873975019789,-3.144050753467464
3.2681901283414825,-0.7468560416085115,-3.058101877378982
3.2699858372032082,-0.7522702656956024,-2.972064305922783
3.2717815460649344,-0.7575299178454157,-2.8859462291419553
3.2735772549266606,-0.7626348608478759,-2.7997558378511918
3.275372963788387,-0.7675849722016461,-2.7135013231205374
3.2771686726501126,-0.7723801441131211,-2.6271908746100525
3.2789643815118388,-0.7770202834934511,-2.540832680253402
3.280760090373565,-0.7815053119535986,-2.454434924153981
3.282555799235291,-0.785835165797429,-2.3680057862518478
3.284351508097017,-0.7900097960128375,-2.2815534410969285
3.286147216958743,-0.7940291682609152,-2.1950860564334818
3.2879429258204693,-0.7978932628631595,-2.108611792761561
3.2897386346821955,-0.80160207478673,-2.0221388011942842
3.2915343435439213,-0.805155613627749,-1.9356752235299977
3.2933300524056475,-0.8085539035926714,-1.8492291903260403
3.2951257612673737,-0.8117969834776967,-1.7628088204379997
3.2969214701291,-0.8148849066462512,-1.6764222194487475
3.2987171789908256,-0.8178177410045485,-1.590077478896834
3.300512887852552,-0.8205955689752186,-1.5037826747443803
3.302308596714278,-0.8232184874690018,-1.4175458672271988
3.304104305576004,-0.8256866078545683,-1.3313750987953288
3.30590001443773,-0.8280000559263894,-1.2452783937799694
3.307695723299456,-0.8301589718707473,-1.159263756678186
3.3094914321611824,-0.832163510229819,-1.073339172030785
3.3112871410229086,-0.8340138398639053,-0.9875126023517476
3.3130828498846343,-0.8357101439117607,-0.9017919875009549
3.3148785587463605,-0.8372526197490806,-0.8161852442067906
3.3166742676080867,-0.8386414789450988,-0.7307002638845538
3.318469976469813,-0.8398769472173617,-0.6453449127308275
3.3202656853315387,-0.8409592643846454,-0.5601270298694061
3.322061394193265,-0.8418886843180508,-0.4750544271681089
3.323857103054991,-0.8426654748902662,-0.3901348870072318
3.3256528119167172,-0.8432899179230336,-0.3053761627513918
3.3274485207784434,-0.8437623091327967,-0.22078597650132534
3.329244229640169,-0.8440829580745762,-0.1363720188163331
3.3310399385018954,-0.8442521880840516,-0.05214194731539833
3.3328356473636216,-0.8442703362178824,0.03189661370028851
3.334631356225348,-0.8441377531922731,0.11573607509585136
3.3364270650870735,-0.8438548033197966,0.1993688832135909
3.3382227739487997,-0.8434218644444716,0.2827875207223052
3.340018482810526,-0.8428393278751467,0.36598450851577086
3.341814191672252,-0.8421075983171572,0.4489524056017213
3.343609900533978,-0.8412270938022857,0.5316838102287225
3.345405609395704,-0.8401982456170698,0.6141713616680811
3.3472013182574303,-0.8390214982294161,0.6964077400528622
3.3489970271191565,-0.8376973092135738,0.7783856677712196
3.3507927359808822,-0.8362261491734713,0.8600979105322092
3.3525884448426084,-0.8346085016644326,0.9415372779542074
3.3543841537043346,-0.8328448631132689,1.022696624941588
3.356179862566061,-0.8309357427368035,1.1035688516569664
3.3579755714277866,-0.8288816624587962,1.1841469053253117
3.3597712802895128,-0.8266831568253113,1.2644237807113434
3.361566989151239,-0.8243407729185507,1.3443925207357044
3.363362698012965,-0.8218550702691385,1.4240462180348243
3.365158406874691,-0.8192266207669113,1.5033780149109608
3.366954115736417,-0.8164560085701866,1.5823811049420209
3.3687498245981433,-0.8135438300135789,1.6610487330814825
3.3705455334598695,-0.8104906935143267,1.739374197251564
3.3723412423215953,-0.8072972194771948,1.8173508485708199
3.3741369511833215,-0.8039640401979261,1.8949720920979904
3.3759326600450477,-0.8004917997653093,1.9722313881920248
3.377728368906774,-0.7968811539618287,2.049122252645308
3.3795240777684996,-0.7931327701629517,2.125638257960416
3.381319786630226,-0.7892473272350572,2.2017730335499586
3.383115495491952,-0.7852255154320343,2.2775202671188044
3.384911204353678,-0.7810680362905472,2.3528737045808157
3.386706913215404,-0.776775602524014,2.427827151907369
3.38850262207713,-0.7723489379152975,2.502374474605551
3.3902983309388564,-0.7677887772081337,2.5765095991781006
3.3920940398005826,-0.7630958659973334,2.6502265139005665
3.3938897486623083,-0.7582709606177382,2.7235192687158345
3.3956854575240345,-0.7533148280320029,2.7963819766274596
3.3974811663857607,-0.7482282457171637,2.868808814360246
3.399276875247487,-0.7430120015500821,2.9407940224102087
3.401072584109213,-0.7376668936917242,3.0123319061992055
3.402868292970939,-0.7321937304703167,3.08341683649127
3.404664001832665,-0.7265933302634238,3.1540432500642974
3.4064597106943912,-0.7208665213789337,3.2242056500320078
3.4082554195561174,-0.7150141419349914,3.2938986069430682
3.410051128417843,-0.7090370397388915,3.363116759197426
3.4118468372795694,-0.7029360721649641,3.4318548129519395
3.4136425461412956,-0.6967121060314655,3.500107543646935
3.415438255003022,-0.6903660174764938,3.5678697959229395
3.4172339638647475,-0.6838986918329703,3.635136484486656
3.4190296727264737,-0.6773110235026696,3.7019025939610812
3.4208253815882,-0.6706039158293694,3.7681631804564737
3.422621090449926,-0.6637782809711026,3.833913371004138
3.424416799311652,-0.6568350397715652,3.8991483648442844
3.426212508173378,-0.649775121630658,3.963863433242842
3.4280082170351043,-0.6425994643742464,4.028053920446251
3.4298039258968305,-0.6353090141231073,4.091715243637051
3.4315996347585562,-0.6279047251611118,4.154842893833166
3.4333953436202824,-0.6203875598026592,4.217432436032231
3.4351910524820086,-0.6127584882593898,4.279479509722295
3.436986761343735,-0.6050184885062034,4.340979828992841
3.4387824702054606,-0.597168546146582,4.401929183300846
3.4405781790671868,-0.5892096542772666,4.462323437554039
3.442373887928913,-0.5811428133523182,4.522158532449527
3.444169596790639,-0.5729690310465446,4.581430485167681
3.445965305652365,-0.5646893221183594,4.640135389166744
3.447761014514091,-0.5563047082720621,4.6982694149377835
3.4495567233758173,-0.5478162180196194,4.755828809849261
3.4513524322375435,-0.5392248865418746,4.812809898963044
3.4531481410992693,-0.5305317555493158,4.8692090848456715
3.4549438499609955,-0.5217378731423464,4.925022848095706
3.4567395588227217,-0.5128442936711244,4.980247747377042
3.458535267684448,-0.5038520775949843,5.034880419735321
3.4603309765461736,-0.4947622913414518,5.088917581180796
3.4621266854079,-0.4855760071648843,5.14235602602775
3.463922394269626,-0.47629430300477316,5.195192627871492
3.465718103131352,-0.46691826234371514,5.247424339532847
3.4675138119930784,-0.4574489740650866,5.299048193077582
3.469309520854804,-0.44788753231041506,5.350061300046782
3.4711052297165303,-0.4382350363365204,5.400460851617828
3.4729009385782565,-0.42849259037243054,5.45024411887085
3.4746966474399827,-0.4186613034760587,5.499408452364073
3.4764923563017085,-0.4087422893907242,5.5479512832024005
3.4782880651634347,-0.39873666640149047,5.595870121982704
3.480083774025161,-0.3886455571913884,5.643162559534897
3.481879482886887,-0.3784700886975089,5.6898262672078195
3.483675191748613,-0.36821139196701297,5.735858995911668
3.485470900610339,-0.3578706020130561,5.781258577522429
3.4872666094720652,-0.34744885767070804,5.826022923527407
3.4890623183337914,-0.33694730145281415,5.870150026068831
3.490858027195517,-0.32636707940587295,5.913637957632999
3.4926537360572434,-0.31570934096593495,5.956484870464628
3.4944494449189696,-0.30497523881457134,5.998688997405076
3.496245153780696,-0.29416592873487907,6.040248651364987
3.4980408626424215,-0.2832825694676121,6.0811622253159605
3.4998365715041477,-0.2723263225674004,6.121428192210065
3.501632280365874,-0.26129835225914433,6.161045104882689
3.5034279892276,-0.25019982529454077,6.200011596427245
3.505223698089326,-0.23903191080881186,6.238326379136294
3.507019406951052,-0.2277957801776251,6.275988245106611
3.5088151158127783,-0.21649260687426847,6.312996065990783
3.5106108246745045,-0.2051235663270558,6.349348792757114
3.5124065335362302,-0.1936898357770173,6.38504545552726
3.5142022423979564,-0.1821925941358733,6.420085163259814
3.5159979512596826,-0.1706330218443481,6.454467104036187
3.517793660121409,-0.15901230073080755,6.488190544276517
3.5195893689831346,-0.14733161387026283,6.521254829063016
3.5213850778448608,-0.13559214544374668,6.55365938144331
3.523180786706587,-0.123795080598118,6.585403702496356
3.524976495568313,-0.11194160530627166,6.616487371171458
3.526772204430039,-0.1000329062277999,6.646910043663772
3.528567913291765,-0.08807017057011646,6.67667145368006
3.5303636221534913,-0.07605458595008807,6.705771411397859
3.5321593310152175,-0.06398734025614844,6.734209803884588
3.5339550398769433,-0.05186962151096544,6.761986594704464
3.5357507487386695,-0.03970261773462733,6.789101823241258
3.5375464576003957,-0.027487516808442747,6.815555604467414
3.539342166462122,-0.015225506339284668,6.8413481289224425
3.541137875323848,-0.002917773524573548,6.866479662253786
3.542933584185574,0.009434494982117365,6.890950544333283
3.5447292930473,0.021830113204831473,6.914761189924685
3.546525001909026,0.034267895978284495,6.937912087219901
3.5483207107707524,0.04674665908027804,6.9604037982482625
3.550116419632478,0.05926521936338298,6.982236958033571
3.5519121284942043,0.07182239488591377,7.003412274231985
3.5537078373559305,0.08441700504214607,7.023930527106509
3.5555035462176567,0.09704787069178383,7.0437925686492315
3.5572992550793825,0.10971381428864582,7.062999322232643
3.5590949639411087,0.12241366000856088,7.081551782172484
3.560890672802835,0.13514623387643243,7.099451013586887
3.562686381664561,0.14791036389249482,7.116698151311828
3.564482090526287,0.160704880157699,7.133294400110678
3.566277799388013,0.17352861499826244,7.14924103364517
3.5680735082497392,0.18638040308929757,7.164539394342861
3.5698692171114654,0.19925908157757483,7.17919089243818
3.571664925973191,0.21216349020335276,7.193197006119533
3.5734606348349174,0.22509247142129835,7.206559280427404
3.5752563436966436,0.23804487052042192,7.21927932695876
3.5770520525583698,0.2510195357430969,7.231358823309163
3.5788477614200955,0.2640153184030611,7.242799512643948
3.5806434702818217,0.2770310730024682,7.253603202947433
3.582439179143548,0.29006565734787476,7.263771766460868
3.584234888005274,0.30311793266527004,7.273307139202267
3.586030596867,0.31618676371400745,7.282211320425168
3.587826305728726,0.32927101889975224,7.290486371969162
3.5896220145904523,0.3423695703862925,7.298134417452195
3.5914177234521785,0.3554812942063278,7.305157642273351
3.593213432313904,0.36860507037114515,7.3115582922306235
3.5950091411756304,0.3817397829791973,7.317338673457074
3.5968048500373566,0.39488432032354387,7.3225011515715135
3.598600558899083,0.4080375749981964,7.3270481511289445
3.6003962677608086,0.42119844400329265,7.330982154810094
3.6021919766225348,0.43436582884914304,7.334305703105003
3.603987685484261,0.44753863565907537,7.337021393272191
3.605783394345987,0.46071577527114105,7.339131878977833
3.6075791032077134,0.47389616333860624,7.340639869543585
3.609374812069439,0.48707872042925804,7.341548129227714
3.6111705209311653,0.5002623721235058,7.341859476445166
3.6129662297928915,0.513446049111228,7.341576783281844
3.6147619386546177,0.5266286872874326,7.340702975111578
3.6165576475163435,0.539809227846646,7.339241028864184
3.6183533563780697,0.5529866173760816,7.33719397331689
3.620149065239796,0.5661598079475056,7.334564888433758
3.621944774101522,0.5793277572078738,7.331356903556018
3.623740482963248,0.5924894284686738,7.32757319805155
3.625536191824974,0.6056437907939989,7.323216999621795
3.6273319006867,0.618789819087287,7.318291584068603
3.6291276095484264,0.6319264941768067,7.312800274411612
3.630923318410152,0.6450528028998036,7.306746439877942
3.6327190272718783,0.658167738185352,7.300133496052074
3.6345147361336045,0.6712702991358485,7.292964903155007
3.6363104449953307,0.6843594911072176,7.285244165555759
3.6381061538570565,0.6974343257877397,7.276974831554871
3.6399018627187827,0.7104938212755819,7.268160491918917
3.641697571580509,0.7235370021549306,7.258804779491922
3.643493280442235,0.736562899570795,7.248911368679111
3.645288989303961,0.7495705513024585,7.2384839739370035
3.647084698165687,0.7625590018355581,7.227526349967705
3.6488804070274132,0.7755273024327696,7.216042290086876
3.6506761158891394,0.7884745112031497,7.204035626051652
3.652471824750865,0.8013996931700935,7.191510226894903
3.6542675336125914,0.8143019203379047,7.178469998542213
3.6560632424743176,0.8271802717569644,7.164918882740511
3.6578589513360438,0.8400338335875437,7.150860856247609
3.6596546601977695,0.852861699162186,7.136299930310396
3.6614503690594957,0.8656629690467363,7.121240149993157
3.663246077921222,0.8784367510999201,7.1056855928119935
3.665041786782948,0.8911821605315718,7.089640368107552
3.666837495644674,0.9038983199594314,7.073108617161593
3.6686332045064,0.9165843594645456,7.05609451132072
3.6704289133681263,0.9292394166452612,7.0386022512858295
3.6722246222298525,0.9418626366698135,7.020636067278651
3.674020331091578,0.954453172327506,7.002200217320897
3.6758160399533044,0.9670101840784938,6.983298986545926
3.6776117488150306,0.9795328401021264,6.963936687087723
3.679407457676757,0.9920203163439255,6.944117656532133
3.681203166538483,1.0044717965611176,6.9238462573451
3.6829988754002088,1.0168864723667743,6.903126876678377
3.684794584261935,1.0292635432725592,6.881963924476596
3.686590293123661,1.0416022167300383,6.8603618337048635
3.6883860019853874,1.0539017081706066,6.838325059099758
3.690181710847113,1.0661612410440104,6.815858076281155
3.6919774197088393,1.0783800468554638,6.792965381341442
3.6937731285705655,1.0905573652013647,6.769651489846317
3.6955688374322917,1.1026924438036174,6.74592093597992
3.6973645462940175,1.1147845385425577,6.721778271967515
3.6991602551557436,1.1268329134885025,6.697228067442661
3.70095596401747,1.1388368409318692,6.672274907615349
3.702751672879196,1.1507956014119707,6.6469233943378105
3.704547381740922,1.1627084837443673,6.621178143828565
3.706343090602648,1.1745747850469035,6.595043786383758
3.708138799464374,1.1863938107643048,6.568524965666621
3.7099345083261004,1.1981648746914582,6.541626338107952
3.711730217187826,1.2098872989953118,6.514352571918013
3.7135259260495523,1.221560414235409,6.486708345909697
3.7153216349112785,1.2331835593830653,6.458698349776081
3.7171173437730047,1.2447560818392116,6.430327282425096
3.7189130526347305,1.2562773374508793,6.401599851868499
3.7207087614964567,1.267746690526364,6.3725207737785885
3.722504470358183,1.2791635138490383,6.343094771643631
3.724300179219909,1.2905271886898442,6.313326575080324
3.726095888081635,1.301837104818481,6.283220919978127
3.727891596943361,1.313092660513266,6.252782546944945
3.7296873058050872,1.3242932625696868,6.222016201129498
3.7314830146668134,1.3354383263076812,6.190926631766124
3.733278723528539,1.346527275577579,6.159518590398426
3.7350744323902654,1.3575595427648244,6.127796831290055
3.7368701412519916,1.3685345687933506,6.0957661100813345
3.7386658501137178,1.3794518031277472,6.063431183378486
3.7404615589754435,1.3903107037741405,6.030796807487969
3.7422572678371697,1.401110737279826,5.997867738871675
3.744052976698896,1.4118513787316436,5.964648732348365
3.745848685560622,1.422532111753161,5.93114454060517
3.747644394422348,1.43315242850058,5.897359914275312
3.749440103284074,1.4437118296574767,5.863299600061821
3.7512358121458003,1.454209824428288,5.828968341425877
3.7530315210075265,1.4646459305306339,5.7943708768437565
3.7548272298692527,1.4750196741864445,5.75951193917401
3.7566229387309784,1.4853305901119116,5.724396255968322
3.7584186475927046,1.4955782215062652,5.689028547806173
3.760214356454431,1.505762120039386,5.653413528383665
3.762010065316157,1.5158818458383028,5.6175559034254965
3.7638057741778828,1.5259369674725147,5.581460369608048
3.765601483039609,1.5359270619382288,5.545131615503073
3.767397191901335,1.5458517146414297,5.508574319390557
3.7691929007630613,1.5557105193799128,5.471793149181003
3.770988609624787,1.565503078324146,5.434792762060158
3.7727843184865133,1.5752290019971422,5.397577803578635
3.7745800273482395,1.5848879092531727,5.360152907185611
3.7763757362099657,1.5944794272554805,5.322522693362863
3.7781714450716914,1.6040031914529242,5.284691769857908
3.7799671539334176,1.6134588455556038,5.2466647302518155
3.781762862795144,1.6228460415094361,5.208446153370794
3.78355857165687,1.6321644394697497,5.170040603541537
3.785354280518596,1.6414137077738582,5.13145262941439
3.787149989380322,1.6505935229126754,5.092686763319421
3.788945698242048,1.6597035695013107,5.053747521177598
3.7907414071037744,1.6687435402487685,5.0146394020123
3.7925371159655,1.6777131359266333,4.975366886295074
3.7943328248272263,1.6866120653368715,4.935934437311218
3.7961285336889525,1.6954400452786786,4.896346499061455
3.7979242425506787,1.7041968005144337,4.856607496550591
3.7997199514124045,1.7128820637347446,4.8167218348660334
3.8015156602741307,1.72149557552264,4.776693898822515
3.803311369135857,1.730037084316835,4.736528053150835
3.805107077997583,1.7385063463742085,4.696228640843625
3.806902786859309,1.7469031257313905,4.6557999834218045
3.808698495721035,1.7552271941655369,4.6152463803350585
3.8104942045827612,1.7634783311542794,4.57457210891743
3.8122899134444874,1.771656323834892,4.533781422866312
3.814085622306213,1.7797609669626515,4.492878552497803
3.8158813311679394,1.7877920628684385,4.451867705157486
3.8176770400296656,1.795749421415551,4.41075306313321
3.8194727488913918,1.8036328599558054,4.369538784132487
3.821268457753118,1.811442203284892,4.328229001282491
3.8230641666148437,1.8191772835969953,4.286827821831096
3.82485987547657,1.8268379404387372,4.245339326724995
3.826655584338296,1.8344240206624123,4.2037675719086565
3.8284512932000223,1.8419353783785553,4.162116585859632
3.830247002061748,1.849371874907826,4.120390370199178
3.8320427109234743,1.856733378732292,4.07859289935919
3.8338384197852005,1.8640197654460313,4.036728119860555
3.8356341286469267,1.8712309177051394,3.9947999506018124
3.8374298375086524,1.8783667251771141,3.9528122817600315
3.8392255463703786,1.885427084489692,3.9107689750905723
3.841021255232105,1.8924118991790506,3.868673863238747
3.842816964093831,1.8993210796374869,3.826530749595491
3.8446126729555568,1.906154543060542,3.7843434079753986
3.846408381817283,1.9129122133935952,3.7421155825168024
3.848204090679009,1.91959402127792,3.699850986393915
3.8499997995407353,1.926199903996262,3.657553303071381
3.851795508402461,1.932729805417904,3.615226185316178
3.8535912172641873,1.9391836759432877,3.572873254675812
3.8553869261259135,1.9455614724481312,3.5304981015893406
3.8571826349876397,1.9518631582271317,3.488104284488091
3.8589783438493654,1.9580887029372238,3.4456953307393507
3.8607740527110916,1.964238082540438,3.403274735624961
3.862569761572818,1.9703112792463047,3.360845962308012
3.864365470434544,1.976308281453943,3.3184124409668665
3.86616117929627,1.9822290836937064,3.275977570249555
3.867956888157996,1.9880736865685138,3.2335447151865533
3.869752597019722,1.993842096694795,3.191117208101168
3.8715483058814484,1.9995343266431458,3.1486983479100945
3.873344014743174,2.005150394878628,3.106291401078209
3.8751397236049003,2.0106903257007835,3.063899599364816
3.8769354324666265,2.0161541491833517,3.0215261419330726
3.8787311413283527,2.021541901113708,2.9791741934515055
3.8805268501900785,2.026853622932044,2.9368468850377023
3.8823225590518047,2.0320893616703093,2.8945473134811546
3.884118267913531,2.0372491698908735,2.8522785416651426
3.885913976775257,2.042333105625035,2.8100435974121036
3.887709685636983,2.047341232311257,2.76784547541542
3.889505394498709,2.0522736187332504,2.7256871348413365
3.891301103360435,2.057130338957853,2.6835714998840743
3.8930968122221614,2.061911472272756,2.6415014615199794
3.8948925210838876,2.066617103124073,2.5994798741324487
3.8966882299456134,2.071247321053746,2.5575095585317342
3.8984839388073396,2.075802220636863,2.51559329984552
3.9002796476690658,2.0802819014188256,2.4737338487179628
3.902075356530792,2.084686467852435,2.431933920377105
3.9038710653925177,2.089016029234868,2.3901961948125106
3.905666774254244,2.0932706996446173,2.3485233173303754
3.90746248311597,2.0974505978783173,2.306917897687555
3.9092581919776963,2.101555847387545,2.2653825105356518
3.911053900839422,2.1055865762155985,2.223919695132359
3.9128496097011483,2.1095429169342186,2.182531956096412
3.9146453185628745,2.113425006580305,2.141221762164136
3.9164410274246007,2.1172329865926405,2.0999915470110153
3.9182367362863264,2.1209670027486287,2.0588437086965783
3.9200324451480526,2.1246272051010373,2.0177806115739827
3.921828154009779,2.1282137479147862,1.9768045828483236
3.923623862871505,2.131726789603777,1.9359179157074633
3.9254195717332308,2.1351664926677945,1.8951228679231489
3.927215280594957,2.1385330236294577,1.8544216620508533
3.929010989456683,2.141826552971263,1.8138164861625226
3.9308066983184093,2.1450472550727078,1.7733094924476942
3.932602407180135,2.1481953081475513,1.7329027992341037
3.9343981160418613,2.151270894181139,1.6925984890114874
3.9361938249035875,2.154274198867891,1.6523986101413255
3.9379895337653137,2.1572054115488988,1.6123051758354376
3.9397852426270394,2.160064725149704,1.572320165110774
3.9415809514887656,2.1628523361182,1.5324455221454867
3.943376660350492,2.165568444362714,1.492683156878449
3.945172369212218,2.16821325319026,1.4530349445429633
3.946968078073944,2.170786969245009,1.4135027269324139
3.94876378693567,2.1732898024468965,1.3740883108681599
3.950559495797396,2.1757219659305207,1.3347934695540076
3.9523552046591224,2.1780836759841633,1.2956199424873915
3.954150913520848,2.180375151989121,1.2565694349930823
3.9559466223825743,2.182596616359224,1.2176436193778173
3.9577423312443005,2.184748294480609,1.178844134042123
3.9595380401060267,2.1868304146517605,1.1401725839466081
3.961333748967753,2.188843208023795,1.101630541278098
3.9631294578294787,2.1907869085410354,1.0632195450721582
3.964925166691205,2.1926617528818597,1.024941101412935
3.966720875552931,2.194467980399833,0.9867966835441776
3.9685165844146573,2.196205833065136,0.9487877327574167
3.970312293276383,2.1978755554063283,0.9109156571929232
3.972108002138109,2.1994773944523733,0.8731818335050433
3.9739037109998354,2.201011599675036,0.8355876059740196
3.9756994198615616,2.2024784229315797,0.7981342872387386
3.9774951287232874,2.2038781184078027,0.7608231578970502
3.9792908375850136,2.2052109425614397,0.7236554676826045
3.9810865464467398,2.20647715406589,0.6866324351539886
3.982882255308466,2.2076770137543167,0.6497552469175716
3.9846779641701917,2.208810784564114,0.6130250599145626
3.986473673031918,2.2098787314817416,0.5764429997556775
3.988269381893644,2.2108811214879256,0.5400101618979747
3.9900650907553703,2.2118182235032915,0.5037276114006062
3.991860799617096,2.212690308334323,0.46759638379079144
3.9936565084788223,2.2134976486197777,0.43161748410902584
3.9954522173405485,2.214240518777465,0.3957918886632327
3.9972479262022746,2.214919194951462,0.36012054434042534
3.9990436350640004,2.215533954959737,0.3246043684512756
4.000839343925727,2.2160850782421777,0.2892442498625414
4.002635052787452,2.216572845809069,0.25404104890824897
4.0044307616491785,2.2169975401900026,0.2189955978115776
4.006226470510905,2.2173594453831966,0.18410869997431686
4.008022179372631,2.2176588468052794,0.14938113144236098
4.009817888234357,2.217896031241527,0.11481364075027754
4.011613597096083,2.218071286796524,0.08040694903233003
4.0134093059578095,2.2181849028453064,0.04616174993365973
4.015205014819536,2.218237169984946,0.01207871112018921
4.017000723681261,2.2182283799866074,-0.021841527675370283
4.018796432542987,2.218158825748064,-0.055598351478280954
4.020592141404713,2.218028801246715,-0.08919117209238435
4.02238785026644,2.2178386014930243,-0.12261942741176311
4.024183559128166,2.217588522484483,-0.15588258013288225
4.025979267989892,2.217278861160041,-0.18898011935331024
4.027774976851618,2.216909915355012,-0.22191155750750366
4.029570685713344,2.216481983756484,-0.2546764326760709
4.031366394575071,2.215995365859203,-0.28727430769759366
4.033162103436796,2.215450361921967,-0.31970476923603997
4.034957812298522,2.214847272924492,-0.35196742695919875
4.036753521160248,2.214186400524819,-0.3840619156703084
4.0385492300219745,2.2134680470171695,-0.41598789224384086
4.040344938883701,2.212692515290335,-0.44774503726863196
4.042140647745427,2.211860108786563,-0.479333054115294
4.043936356607153,2.210971131460955,-0.510751667937015
4.045732065468879,2.2100258877413728,-0.5420006268019861
4.047527774330605,2.209024682488826,-0.5730797004943611
4.049323483192331,2.207967820958414,-0.6039886800035532
4.051119192054057,2.2068556087607596,-0.6347273785678453
4.052914900915783,2.205688351823926,-0.6652956290320589
4.054710609777509,2.2044663563559146,-0.6956932866897246
4.056506318639236,2.2031899288076144,-0.725920226174459
4.058302027500962,2.2018593758362877,-0.7559763426367992
4.060097736362688,2.200475004269596,-0.7858615512112975
4.061893445224413,2.1990371210700848,-0.8155757863947953
4.0636891540861395,2.1975460333002586,-0.8451190018687881
4.065484862947866,2.196002048088099,-0.8744911713209901
4.067280571809592,2.194405472593158,-0.9036922863359108
4.069076280671318,2.192756613973129,-0.9327223571276021
4.070871989533044,2.191055779350937,-0.9615814118957288
4.0726676983947705,2.1893032757823687,-0.9902694971142266
4.074463407256497,2.187499410224196,-1.018786676687533
4.076259116118222,2.1856444895028124,-1.0471330318395644
4.078054824979948,2.183738820283395,-1.0753086609360807
4.079850533841674,2.181782709039562,-1.1033136788185516
4.081646242703401,2.179776462023556,-1.1311482172038367
4.083441951565127,2.177720385236935,-1.1588124236627806
4.085237660426853,2.1756147844017533,-1.1863064617534391
4.087033369288579,2.1734599649322743,-1.2136305105547862
4.088829078150305,2.171256231907174,-1.2407847649109627
4.090624787012031,2.169003890042248,-1.2677694340545997
4.092420495873757,2.1667032436636284,-1.294584742517202
4.094216204735483,2.164354596681482,-1.3212309291299462
4.096011913597209,2.1619582525642462,-1.347708247201318
4.0978076224589355,2.1595145143133,-1.3740169635623187
4.099603331320662,2.1570236844381787,-1.4001573589661473
4.101399040182388,2.154486064932272,-1.4261297270223847
4.103194749044114,2.151901957248975,-1.4519343759289425
4.10499045790584,2.149271662278373,-1.4775716251858027
4.106786166767566,2.146595480324384,-1.503041807593419
4.108581875629292,2.1438737110823736,-1.5283452685421748
4.110377584491018,2.1411066536172756,-1.553482364480274
4.112173293352744,2.1382946063421557,-1.5784534648899393
4.11396900221447,2.135437866997275,-1.6032589498671255
4.115764711076197,2.132536732629606,-1.6278992110985155
4.117560419937923,2.1295914995728134,-1.6523746513064095
4.119356128799649,2.126602463427708,-1.6766856839822706
4.121151837661374,2.123569919043151,-1.7008327332090898
4.1229475465231005,2.120494160497407,-1.7248162332172965
4.124743255384827,2.1173754810799705,-1.748636628118305
