Wavevector_k,Valence_Strained,Conduction_Strained
0.05836053800609786,-3.782589255493564,3.782589255493564
0.06015624686782406,-3.779809276203653,3.779809276203653
0.06195195572954981,-3.7769495234304853,3.7769495234304853
0.06374766459127601,-3.7740103922227277,3.7740103922227277
0.06554337345300221,-3.7709922885026375,3.7709922885026375
0.0673390823147284,-3.7678956290021173,3.7678956290021173
0.06913479117645416,-3.7647208411970627,3.7647208411970627
0.07093050003818036,-3.7614683632400183,3.7614683632400183
0.07272620889990655,-3.7581386438911553,3.7581386438911553
0.07452191776163275,-3.7547321424475766,3.7547321424475766
0.0763176266233585,-3.7512493286709634,3.7512493286709634
0.0781133354850847,-3.7476906827135683,3.7476906827135683
0.0799090443468109,-3.744056695042581,3.744056695042581
0.0817047532085371,-3.740347866362865,3.740347866362865
0.08350046207026285,-3.736564707538079,3.736564707538079
0.08529617093198905,-3.7327077395102037,3.7327077395102037
0.08709187979371524,-3.7287774932174806,3.7287774932174806
0.08888758865544144,-3.724774509510775,3.724774509510775
0.0906832975171672,-3.720699339068379,3.720699339068379
0.09247900637889339,-3.7165525423092634,3.7165525423092634
0.09427471524061959,-3.7123346893048073,3.7123346893048073
0.09607042410234579,-3.708046359688995,3.708046359688995
0.09786613296407154,-3.7036881425671133,3.7036881425671133
0.09966184182579774,-3.699260636422954,3.699260636422954
0.10145755068752393,-3.6947644490245533,3.6947644490245533
0.10325325954925013,-3.6902001973284455,3.6902001973284455
0.10504896841097588,-3.6855685073824964,3.6855685073824964
0.10684467727270208,-3.6808700142272825,3.6808700142272825
0.10864038613442828,-3.676105361796075,3.676105361796075
0.11043609499615448,-3.6712752028134066,3.6712752028134066
0.11223180385788067,-3.66638019869227,3.66638019869227
0.11402751271960643,-3.6614210194299353,3.6614210194299353
0.11582322158133262,-3.656398343502424,3.656398343502424
0.11761893044305882,-3.651312857757652,3.651312857757652
0.11941463930478502,-3.646165257307244,3.646165257307244
0.12121034816651077,-3.640956245417059,3.640956245417059
0.12300605702823697,-3.6356865333964246,3.6356865333964246
0.12480176588996317,-3.6303568404861126,3.6303568404861126
0.12659747475168937,-3.624967893745059,3.624967893745059
0.12839318361341512,-3.6195204279358637,3.6195204279358637
0.13018889247514132,-3.6140151854090634,3.6140151854090634
0.1319846013368675,-3.6084529159862324,3.6084529159862324
0.1337803101985937,-3.6028343768418907,3.6028343768418907
0.13557601906031946,-3.59716033238426,3.59716033238426
0.13737172792204566,-3.591431554134882,3.591431554134882
0.13916743678377186,-3.585648820607127,3.585648820607127
0.14096314564549806,-3.5798129171835904,3.5798129171835904
0.1427588545072238,-3.5739246359924155,3.5739246359924155
0.14455456336895,-3.5679847757825502,3.5679847757825502
0.1463502722306762,-3.561994141797978,3.561994141797978
0.1481459810924024,-3.5559535456509086,3.5559535456509086
0.14994168995412815,-3.5498638051939815,3.5498638051939815
0.15173739881585435,-3.54372574439148,3.54372574439148
0.15353310767758055,-3.537540193189592,3.537540193189592
0.15532881653930675,-3.5313079873857287,3.5313079873857287
0.1571245254010325,-3.525029968496925,3.525029968496925
0.1589202342627587,-3.5187069836273293,3.5187069836273293
0.1607159431244849,-3.5123398853348404,3.5123398853348404
0.1625116519862111,-3.505929531496868,3.505929531496868
0.16430736084793685,-3.499476785175262,3.499476785175262
0.16610306970966304,-3.4929825144804325,3.4929825144804325
0.16789877857138924,-3.486447592434676,3.486447592434676
0.16969448743311544,-3.4798728968347277,3.4798728968347277
0.1714901962948412,-3.4732593101135696,3.4732593101135696
0.1732859051565674,-3.4666077192015043,3.4666077192015043
0.17508161401829359,-3.459919015386533,3.459919015386533
0.17687732288001978,-3.4531940941740413,3.4531940941740413
0.17867303174174554,-3.446433855145835,3.446433855145835
0.18046874060347173,-3.4396392018185136,3.4396392018185136
0.18226444946519793,-3.432811041501264,3.432811041501264
0.18406015832692413,-3.4259502851530264,3.4259502851530264
0.18585586718865033,-3.41905784723911,3.41905784723911
0.18765157605037608,-3.41213464558725,3.41213464558725
0.18944728491210228,-3.4051816012431315,3.4051816012431315
0.19124299377382847,-3.3981996383254405,3.3981996383254405
0.19303870263555467,-3.3911896838803943,3.3911896838803943
0.19483441149728042,-3.3841526677358496,3.3841526677358496
0.19663012035900662,-3.3770895223549453,3.3770895223549453
0.19842582922073282,-3.370001182689366,3.370001182689366
0.20022153808245902,-3.36288858603219,3.36288858603219
0.20201724694418477,-3.3557526718703956,3.3557526718703956
0.20381295580591097,-3.3485943817369965,3.3485943817369965
0.20560866466763716,-3.3414146590628975,3.3414146590628975
0.20740437352936336,-3.334214449028425,3.334214449028425
0.20920008239108911,-3.3269946984146004,3.3269946984146004
0.2109957912528153,-3.3197563554541554,3.3197563554541554
0.2127915001145415,-3.3125003696823407,3.3125003696823407
0.2145872089762677,-3.305227691787516,3.305227691787516
0.21638291783799346,-3.2979392734615782,3.2979392734615782
0.21817862669971966,-3.2906360672502153,3.2906360672502153
0.21997433556144586,-3.28331902640306,3.28331902640306
0.22177004442317205,-3.275989104723711,3.275989104723711
0.2235657532848978,-3.268647256419691,3.268647256419691
0.225361462146624,-3.261294435952323,3.261294435952323
0.2271571710083502,-3.253931597886606,3.253931597886606
0.2289528798700764,-3.2465596967410466,3.2465596967410466
0.23074858873180215,-3.2391796868375207,3.2391796868375207
0.23254429759352835,-3.231792522151164,3.231792522151164
0.23434000645525455,-3.224399156160335,3.224399156160335
0.23613571531698074,-3.2170005416966423,3.2170005416966423
0.2379314241787065,-3.2095976307950993,3.2095976307950993
0.2397271330404327,-3.2021913745443875,3.2021913745443875
0.2415228419021589,-3.194782722937303,3.194782722937303
0.2433185507638851,-3.1873726247213563,3.1873726247213563
0.24511425962561084,-3.1799620272495877,3.1799620272495877
0.24690996848733704,-3.172551876331597,3.172551876331597
0.24870567734906324,-3.1651431160848427,3.1651431160848427
0.25050138621078943,-3.1577366887861875,3.1577366887861875
0.2522970950725152,-3.150333534723765,3.150333534723765
0.2540928039342414,-3.1429345920491394,3.1429345920491394
0.2558885127959676,-3.135540796629837,3.135540796629837
0.2576842216576938,-3.1281530819022207,3.1281530819022207
0.25947993051942,-3.1207723787247668,3.1207723787247668
0.26127563938114573,-3.1133996152317467,3.1133996152317467
0.2630713482428719,-3.1060357166873467,3.1060357166873467
0.2648670571045981,-3.0986816053402495,3.0986816053402495
0.2666627659663243,-3.091338200278701,3.091338200278701
0.2684584748280501,-3.084006417286065,3.084006417286065
0.2702541836897763,-3.0766871686969175,3.0766871686969175
0.27204989255150247,-3.0693813632537,3.0693813632537
0.27384560141322867,-3.062089905963924,3.062089905963924
0.2756413102749544,-3.0548136979579903,3.0548136979579903
0.2774370191366806,-3.0475536363476086,3.0475536363476086
0.2792327279984068,-3.0403106140848752,3.0403106140848752
0.281028436860133,-3.033085519822002,3.033085519822002
0.28282414572185877,-3.0258792377717314,3.0258792377717314
0.28461985458358496,-3.0186926475684546,3.0186926475684546
0.28641556344531116,-3.011526624130073,3.011526624130073
0.28821127230703736,-3.0043820375205934,3.0043820375205934
0.2900069811687631,-2.997259752813501,2.997259752813501
0.2918026900304893,-2.990160629955926,2.990160629955926
0.2935983988922155,-2.9830855236336338,2.9830855236336338
0.2953941077539417,-2.976035283136834,2.976035283136834
0.29718981661566746,-2.9690107522268647,2.9690107522268647
0.29898552547739365,-2.9620127690037417,2.9620127690037417
0.30078123433911985,-2.955042165774618,2.955042165774618
0.30257694320084605,-2.9480997689231594,2.9480997689231594
0.3043726520625718,-2.9411863987798577,2.9411863987798577
0.306168360924298,-2.9343028694933104,2.9343028694933104
0.3079640697860242,-2.9274499889024814,2.9274499889024814
0.3097597786477504,-2.9206285584099643,2.9206285584099643
0.31155548750947615,-2.9138393728562635,2.9138393728562635
0.31335119637120235,-2.9070832203951182,2.9070832203951182
0.31514690523292854,-2.9003608823699,2.9003608823699
0.31694261409465474,-2.8936731331910712,2.8936731331910712
0.3187383229563805,-2.887020740214764,2.887020740214764
0.3205340318181067,-2.880404463622454,2.880404463622454
0.3223297406798329,-2.8738250563018113,2.8738250563018113
0.3241254495415591,-2.867283263728663,2.867283263728663
0.3259211584032853,-2.8607798238501716,2.8607798238501716
0.32771686726501104,-2.8543154669691844,2.8543154669691844
0.32951257612673723,-2.8478909156297973,2.8478909156297973
0.33130828498846343,-2.841506884504169,2.841506884504169
0.33310399385018963,-2.835164080280558,2.835164080280558
0.3348997027119154,-2.828863201552646,2.828863201552646
0.3366954115736416,-2.822604938710129,2.822604938710129
0.3384911204353678,-2.8163899738306286,2.8163899738306286
0.340286829297094,-2.8102189805729076,2.8102189805729076
0.3420825381588197,-2.8040926240714206,2.8040926240714206
0.3438782470205459,-2.798011560832226,2.798011560832226
0.3456739558822721,-2.7919764386302575,2.7919764386302575
0.3474696647439983,-2.7859878964079914,2.7859878964079914
0.34926537360572407,-2.780046564175496,2.780046564175496
0.35106108246745027,-2.7741530629119153,2.7741530629119153
0.35285679132917647,-2.768308004468377,2.768308004468377
0.35465250019090266,-2.762511991472349,2.762511991472349
0.3564482090526284,-2.756765617233456,2.756765617233456
0.3582439179143546,-2.751069465650774,2.751069465650774
0.3600396267760808,-2.745424111121624,2.745424111121624
0.361835335637807,-2.739830118451859,2.739830118451859
0.36363104449953276,-2.7342880427676852,2.7342880427676852
0.36542675336125896,-2.7287984294290055,2.7287984294290055
0.36722246222298516,-2.7233618139443174,2.7233618139443174
0.36901817108471135,-2.7179787218871785,2.7179787218871785
0.3708138799464371,-2.712649668814232,2.712649668814232
0.3726095888081633,-2.7073751601848293,2.7073751601848293
0.3744052976698895,-2.702155691282253,2.702155691282253
0.3762010065316157,-2.6969917471365563,2.6969917471365563
0.37799671539334145,-2.6918838024490146,2.6918838024490146
0.37979242425506765,-2.686832321518224,2.686832321518224
0.38158813311679385,-2.6818377581678505,2.6818377581678505
0.38338384197852005,-2.676900555676033,2.676900555676033
0.3851795508402458,-2.6720211467064585,2.6720211467064585
0.386975259701972,-2.6671999532411212,2.6671999532411212
0.3887709685636982,-2.662437386514774,2.662437386514774
0.3905666774254244,-2.657733846951087,2.657733846951087
0.39236238628715014,-2.6530897241005085,2.6530897241005085
0.39415809514887634,-2.6485053965798575,2.6485053965798575
0.39595380401060254,-2.643981232013649,2.643981232013649
0.39774951287232874,-2.639517586977161,2.639517586977161
0.39954522173405493,-2.6351148069412402,2.6351148069412402
0.4013409305957807,-2.6307732262188908,2.6307732262188908
0.4031366394575069,-2.6264931679136048,2.6264931679136048
0.4049323483192331,-2.6222749438694892,2.6222749438694892
0.4067280571809593,-2.618118854623168,2.618118854623168
0.40852376604268503,-2.6140251893574753,2.6140251893574753
0.41031947490441123,-2.609994225856946,2.609994225856946
0.4121151837661374,-2.6060262304651225,2.6060262304651225
0.4139108926278636,-2.602121458043661,2.602121458043661
0.4157066014895894,-2.598280151933267,2.598280151933267
0.4175023103513156,-2.5945025439164433,2.5945025439164433
0.4192980192130418,-2.590788854182091,2.590788854182091
0.42109372807476797,-2.587139291291922,2.587139291291922
0.4228894369364937,-2.5835540521487323,2.5835540521487323
0.4246851457982199,-2.5800333219665093,2.5800333219665093
0.4264808546599461,-2.576577274242406,2.576577274242406
0.4282765635216723,-2.573186070730554,2.573186070730554
0.43007227238339807,-2.56985986141775,2.56985986141775
0.43186798124512427,-2.566598784500998,2.566598784500998
0.43366369010685046,-2.5634029663669295,2.5634029663669295
0.43545939896857666,-2.5602725215730806,2.5602725215730806
0.4372551078303024,-2.5572075528310543,2.5572075528310543
0.4390508166920286,-2.5542081509915553,2.5542081509915553
0.4408465255537548,-2.5512743950313053,2.5512743950313053
0.442642234415481,-2.5484063520418334,2.5484063520418334
0.44443794327720676,-2.545604077220162,2.545604077220162
0.44623365213893296,-2.5428676138613584,2.5428676138613584
0.44802936100065915,-2.5401969933529904,2.5401969933529904
0.44982506986238535,-2.5375922351714575,2.5375922351714575
0.4516207787241111,-2.535053346880213,2.535053346880213
0.4534164875858373,-2.5325803241298637,2.5325803241298637
0.4552121964475635,-2.5301731506601772,2.5301731506601772
0.4570079053092897,-2.527831798303955,2.527831798303955
0.45880361417101545,-2.525556226992801,2.525556226992801
0.46059932303274165,-2.523346384764778,2.523346384764778
0.46239503189446785,-2.52120220777394,2.52120220777394
0.46419074075619404,-2.519123620301757,2.519123620301757
0.46598644961792024,-2.5171105347704112,2.5171105347704112
0.467782158479646,-2.5151628517579767,2.5151628517579767
0.4695778673413722,-2.513280460015476,2.513280460015476
0.4713735762030984,-2.5114632364858065,2.5114632364858065
0.4731692850648246,-2.5097110463245427,2.5097110463245427
0.47496499392655034,-2.508023742922599,2.508023742922599
0.47676070278827654,-2.5064011679307625,2.5064011679307625
0.47855641165000273,-2.50484315128608,2.50484315128608
0.48035212051172893,-2.5033495112401054,2.5033495112401054
0.4821478293734547,-2.5019200543889983,2.5019200543889983
0.4839435382351809,-2.500554575705459,2.500554575705459
0.4857392470969071,-2.4992528585725227,2.4992528585725227
0.4875349559586333,-2.4980146748191716,2.4980146748191716
0.48933066482035903,-2.49683978475779,2.49683978475779
0.4911263736820852,-2.4957279372234358,2.4957279372234358
0.4929220825438114,-2.494678869614937,2.494678869614937
0.4947177914055376,-2.4936923079377924,2.4936923079377924
0.4965135002672634,-2.492767966848886,2.492767966848886
0.49830920912898957,-2.491905549702991,2.491905549702991
0.5001049179907158,-2.491104748601067,2.491104748601067
0.501900626852442,-2.490365244440344,2.490365244440344
0.5036963357141677,-2.489686706966178,2.489686706966178
0.5054920445758939,-2.48906879482567,2.48906879482567
0.5072877534376201,-2.4885111556230504,2.4885111556230504
0.5090834622993463,-2.4880134259768076,2.4880134259768076
0.5108791711610721,-2.4875752315785613,2.4875752315785613
0.5126748800227983,-2.487196187253658,2.487196187253658
0.5144705888845245,-2.486875897023504,2.486875897023504
0.5162662977462507,-2.4866139541695915,2.4866139541695915
0.5180620066079764,-2.4864099412992453,2.4864099412992453
0.5198577154697026,-2.4862634304130395,2.4862634304130395
0.5216534243314288,-2.4861739829739165,2.4861739829739165
0.523449133193155,-2.4861411499779584,2.4861411499779584
0.5252448420548808,-2.4861644720268297,2.4861644720268297
0.527040550916607,-2.4862434794018555,2.4862434794018555
0.5288362597783332,-2.4863776921397456,2.4863776921397456
0.5306319686400593,-2.486566620109933,2.486566620109933
0.5324276775017851,-2.486809763093529,2.486809763093529
0.5342233863635113,-2.4871066108638793,2.4871066108638793
0.5360190952252375,-2.4874566432686933,2.4874566432686933
0.5378148040869637,-2.4878593303137664,2.4878593303137664
0.5396105129486899,-2.488314132248239,2.488314132248239
0.5414062218104156,-2.488820499651423,2.488820499651423
0.5432019306721418,-2.4893778735211463,2.4893778735211463
0.544997639533868,-2.4899856853636226,2.4899856853636226
0.5467933483955942,-2.4906433572848217,2.4906433572848217
0.54858905725732,-2.4913503020833336,2.4913503020833336
0.5503847661190462,-2.492105923344705,2.492105923344705
0.5521804749807724,-2.4929096155372386,2.4929096155372386
0.5539761838424986,-2.493760764109231,2.493760764109231
0.5557718927042243,-2.494658745587651,2.494658745587651
0.5575676015659505,-2.4956029276782226,2.4956029276782226
0.5593633104276767,-2.4965926693669105,2.4965926693669105
0.5611590192894029,-2.497627321022791,2.497627321022791
0.5629547281511287,-2.498706224502279,2.498706224502279
0.5647504370128549,-2.499828713254718,2.499828713254718
0.5665461458745811,-2.5009941124292894,2.5009941124292894
0.5683418547363073,-2.5022017389832487,2.5022017389832487
0.570137563598033,-2.5034509017914552,2.5034509017914552
0.5719332724597592,-2.504740901757186,2.504740901757186
0.5737289813214854,-2.5060710319242077,2.5060710319242077
0.5755246901832116,-2.507440577590104,2.507440577590104
0.5773203990449374,-2.5088488164208242,2.5088488164208242
0.5791161079066636,-2.510295018566447,2.510295018566447
0.5809118167683898,-2.5117784467781332,2.5117784467781332
0.582707525630116,-2.5132983565262497,2.5132983565262497
0.5845032344918417,-2.514853996119657,2.514853996119657
0.5862989433535679,-2.5164446068261235,2.5164446068261235
0.5880946522152941,-2.5180694229938645,2.5180694229938645
0.5898903610770203,-2.519727672174168,2.519727672174168
0.5916860699387461,-2.521418575245112,2.521418575245112
0.5934817788004723,-2.5231413465363373,2.5231413465363373
0.5952774876621985,-2.5248951939548463,2.5248951939548463
0.5970731965239247,-2.5266793191118424,2.5266793191118424
0.5988689053856504,-2.52849291745055,2.52849291745055
0.6006646142473766,-2.53033517837503,2.53033517837503
0.6024603231091028,-2.5322052853799346,2.5322052853799346
0.604256031970829,-2.5341024161812182,2.5341024161812182
0.6060517408325548,-2.5360257428477584,2.5360257428477584
0.607847449694281,-2.537974431933871,2.537974431933871
0.6096431585560071,-2.5399476446127016,2.5399476446127016
0.6114388674177333,-2.5419445368104823,2.5419445368104823
0.6132345762794595,-2.5439642593416054,2.5439642593416054
0.6150302851411853,-2.5460059580445176,2.5460059580445176
0.6168259940029115,-2.5480687739184096,2.5480687739184096
0.6186217028646377,-2.550151843260667,2.550151843260667
0.6204174117263639,-2.5522542978050686,2.5522542978050686
0.6222131205880896,-2.5543752648607123,2.5543752648607123
0.6240088294498158,-2.5565138674516517,2.5565138674516517
0.625804538311542,-2.5586692244572005,2.5586692244572005
0.6276002471732682,-2.5608404507529032,2.5608404507529032
0.629395956034994,-2.5630266573521445,2.5630266573521445
0.6311916648967202,-2.565226951548374,2.565226951548374
0.6329873737584464,-2.5674404370579142,2.5674404370579142
0.6347830826201726,-2.5696662141633437,2.5696662141633437
0.6365787914818983,-2.5719033798574378,2.5719033798574378
0.6383745003436245,-2.5741510279876114,2.5741510279876114
0.6401702092053507,-2.5764082494008806,2.5764082494008806
0.6419659180670769,-2.5786741320892976,2.5786741320892976
0.6437616269288027,-2.5809477613358363,2.5809477613358363
0.6455573357905289,-2.583228219860721,2.583228219860721
0.6473530446522551,-2.5855145879681505,2.5855145879681505
0.6491487535139813,-2.58780594369342,2.58780594369342
0.650944462375707,-2.5901013629504015,2.5901013629504015
0.6527401712374332,-2.5923999196793606,2.5923999196793606
0.6545358800991594,-2.5947006859950945,2.5947006859950945
0.6563315889608856,-2.5970027323353597,2.5970027323353597
0.6581272978226114,-2.5993051276095707,2.5993051276095707
0.6599230066843376,-2.6016069393477426,2.6016069393477426
0.6617187155460638,-2.6039072338496574,2.6039072338496574
0.66351442440779,-2.6062050763342284,2.6062050763342284
0.6653101332695157,-2.6084995310890378,2.6084995310890378
0.6671058421312419,-2.610789661620032,2.610789661620032
0.6689015509929681,-2.613074530801334,2.613074530801334
0.6706972598546943,-2.615353201025174,2.615353201025174
0.6724929687164201,-2.6176247343518826,2.6176247343518826
0.6742886775781463,-2.619888192659961,2.619888192659961
0.6760843864398725,-2.622142637796165,2.622142637796165
0.6778800953015987,-2.624387131725611,2.624387131725611
0.6796758041633248,-2.626620736681864,2.626620736681864
0.6814715130250506,-2.628842515316984,2.628842515316984
0.6832672218867768,-2.631051530851517,2.631051530851517
0.685062930748503,-2.633246847224392,2.633246847224392
0.6868586396102292,-2.6354275292427185,2.6354275292427185
0.688654348471955,-2.6375926427314402,2.6375926427314402
0.6904500573336811,-2.6397412546828436,2.6397412546828436
0.6922457661954073,-2.641872433405876,2.641872433405876
0.6940414750571335,-2.643985248675264,2.643985248675264
0.6958371839188593,-2.6460787718804104,2.6460787718804104
0.6976328927805855,-2.648152076174025,2.648152076174025
0.6994286016423117,-2.6502042366204988,2.6502042366204988
0.7012243105040379,-2.6522343303439664,2.6522343303439664
0.7030200193657636,-2.6542414366760556,2.6542414366760556
0.7048157282274898,-2.6562246373032856,2.6562246373032856
0.706611437089216,-2.6581830164141063,2.6581830164141063
0.7084071459509422,-2.660115660845534,2.660115660845534
0.710202854812668,-2.6620216602293865,2.6620216602293865
0.7119985636743942,-2.663900107138068,2.663900107138068
0.7137942725361204,-2.665750097229905,2.665750097229905
0.7155899813978466,-2.667570729393988,2.667570729393988
0.7173856902595723,-2.669361105894512,2.669361105894512
0.7191813991212985,-2.671120332514594,2.671120332514594
0.7209771079830247,-2.6728475186995238,2.6728475186995238
0.7227728168447509,-2.6745417776994547,2.6745417776994547
0.7245685257064767,-2.676202226711488,2.676202226711488
0.7263642345682029,-2.6778279870211446,2.6778279870211446
0.7281599434299291,-2.6794181841431834,2.6794181841431834
0.7299556522916553,-2.6809719479617713,2.6809719479617713
0.731751361153381,-2.6824884128699553,2.6824884128699553
0.7335470700151072,-2.683966717908429,2.683966717908429
0.7353427788768334,-2.68540600690357,2.68540600690357
0.7371384877385596,-2.686805428604726,2.686805428604726
0.7389341966002854,-2.6881641368207223,2.6881641368207223
0.7407299054620116,-2.6894812905555807,2.6894812905555807
0.7425256143237378,-2.690756054143415,2.690756054143415
0.744321323185464,-2.6919875973824956,2.6919875973824956
0.7461170320471897,-2.6931750956684444,2.6931750956684444
0.7479127409089159,-2.6943177301265604,2.6943177301265604
0.7497084497706421,-2.6954146877432374,2.6954146877432374
0.7515041586323683,-2.6964651614964614,2.6964651614964614
0.7532998674940945,-2.6974683504853623,2.6974683504853623
0.7550955763558203,-2.6984234600588084,2.6984234600588084
0.7568912852175465,-2.6993297019430162,2.6993297019430162
0.7586869940792726,-2.7001862943681467,2.7001862943681467
0.7604827029409988,-2.7009924621938914,2.7009924621938914
0.7622784118027246,-2.701747437034009,2.701747437034009
0.7640741206644508,-2.7024504573797965,2.7024504573797965
0.765869829526177,-2.7031007687224813,2.7031007687224813
0.7676655383879032,-2.7036976236745076,2.7036976236745076
0.7694612472496289,-2.70424028208971,2.70424028208971
0.7712569561113551,-2.7047280111823304,2.7047280111823304
0.7730526649730813,-2.7051600856448954,2.7051600856448954
0.7748483738348075,-2.7055357877649007,2.7055357877649007
0.7766440826965333,-2.7058544075403095,2.7058544075403095
0.7784397915582595,-2.7061152427938278,2.7061152427938278
0.7802355004199857,-2.706317599285956,2.706317599285956
0.7820312092817119,-2.7064607908267786,2.7064607908267786
0.7838269181434376,-2.706544139386505,2.706544139386505
0.7856226270051638,-2.7065669752046997,2.7065669752046997
0.78741833586689,-2.7065286368982333,2.7065286368982333
0.7892140447286162,-2.7064284715678952,2.7064284715678952
0.791009753590342,-2.706265834903685,2.706265834903685
0.7928054624520682,-2.7060400912887386,2.7060400912887386
0.7946011713137944,-2.7057506139018894,2.7057506139018894
0.7963968801755206,-2.7053967848188467,2.7053967848188467
0.7981925890372463,-2.7049779951119652,2.7049779951119652
0.7999882978989725,-2.704493644948604,2.704493644948604
0.8017840067606987,-2.703943143688046,2.703943143688046
0.8035797156224249,-2.7033259099769724,2.7033259099769724
0.8053754244841507,-2.702641371843473,2.702641371843473
0.8071711333458769,-2.7018889667895785,2.7018889667895785
0.8089668422076031,-2.701068141882296,2.701068141882296
0.8107625510693293,-2.7001783538431443,2.7001783538431443
0.812558259931055,-2.6992190691361575,2.6992190691361575
0.8143539687927812,-2.698189764054363,2.698189764054363
0.8161496776545074,-2.6970899248047036,2.6970899248047036
0.8179453865162336,-2.6959190475913988,2.6959190475913988
0.8197410953779598,-2.694676638697731,2.694676638697731
0.8215368042396856,-2.693362214566243,2.693362214566243
0.8233325131014118,-2.691975301877329,2.691975301877329
0.825128221963138,-2.6905154376262237,2.6905154376262237
0.8269239308248642,-2.6889821691983498,2.6889821691983498
0.8287196396865899,-2.6873750544430397,2.6873750544430397
0.8305153485483161,-2.685693661745602,2.685693661745602
0.8323110574100423,-2.6839375700977253,2.6839375700977253
0.8341067662717685,-2.682106369166217,2.682106369166217
0.8359024751334942,-2.680199659360055,2.680199659360055
0.8376981839952204,-2.678217051895737,2.678217051895737
0.8394938928569466,-2.676158168860946,2.676158168860946
0.8412896017186728,-2.674022643276479,2.674022643276479
0.8430853105803986,-2.6718101191564716,2.6718101191564716
0.8448810194421248,-2.6695202515668717,2.6695202515668717
0.846676728303851,-2.6671527066821894,2.6671527066821894
0.8484724371655772,-2.6647071618404747,2.6647071618404747
0.8502681460273029,-2.662183305596554,2.662183305596554
0.8520638548890291,-2.659580837773483,2.659580837773483
0.8538595637507553,-2.6568994695122323,2.6568994695122323
0.8556552726124815,-2.6541389233195867,2.6541389233195867
0.8574509814742073,-2.6512989331142434,2.6512989331142434
0.8592466903359339,-2.648379244271126,2.648379244271126
0.8610423991976592,-2.645379613663882,2.645379613663882
0.8628381080593854,-2.6422998097055626,2.6422998097055626
0.8646338169211116,-2.639139612387494,2.639139612387494
0.8664295257828378,-2.635898813316323,2.635898813316323
0.868225234644564,-2.6325772157492118,2.6325772157492118
0.8700209435062902,-2.6291746346272227,2.6291746346272227
0.8718166523680164,-2.625690896606839,2.625690896606839
0.8736123612297426,-2.6221258400896494,2.6221258400896494
0.8754080700914679,-2.6184793152501764,2.6184793152501764
0.8772037789531941,-2.6147511840618445,2.6147511840618445
0.8789994878149203,-2.6109413203211,2.6109413203211
0.8807951966766465,-2.607049609669649,2.607049609669649
0.8825909055383727,-2.6030759496148423,2.6030759496148423
0.8843866144000989,-2.5990202495481807,2.5990202495481807
0.8861823232618251,-2.594882430761945,2.594882430761945
0.8879780321235513,-2.590662426463958,2.590662426463958
0.8897737409852775,-2.586360181790455,2.586360181790455
0.8915694498470028,-2.5819756538170875,2.5819756538170875
0.893365158708729,-2.5775088115680216,2.5775088115680216
0.8951608675704552,-2.572959636023182,2.572959636023182
0.8969565764321814,-2.5683281201235886,2.5683281201235886
0.8987522852939076,-2.5636142687748054,2.5636142687748054
0.9005479941556338,-2.558818098848519,2.558818098848519
0.90234370301736,-2.553939639182215,2.553939639182215
0.9041394118790862,-2.5489789305769732,2.5489789305769732
0.9059351207408115,-2.5439360257933767,2.5439360257933767
0.9077308296025377,-2.538810989545526,2.538810989545526
0.9095265384642639,-2.5336038984931846,2.5336038984931846
0.9113222473259901,-2.5283148412320253,2.5283148412320253
0.9131179561877163,-2.522943918282,2.522943918282
0.9149136650494425,-2.517491242073825,2.517491242073825
0.9167093739111687,-2.511956936933597,2.511956936933597
0.9185050827728949,-2.506341139065519,2.506341139065519
0.9203007916346202,-2.500643996532771,2.500643996532771
0.9220965004963464,-2.4948656692364803,2.4948656692364803
0.9238922093580726,-2.489006328892867,2.489006328892867
0.9256879182197988,-2.483066159008489,2.483066159008489
0.927483627081525,-2.477045354853641,2.477045354853641
0.9292793359432512,-2.470944123433906,2.470944123433906
0.9310750448049774,-2.464762683459839,2.464762683459839
0.9328707536667036,-2.4585012653148204,2.4585012653148204
0.9346664625284289,-2.452160111021062,2.452160111021062
0.9364621713901551,-2.4457394742037626,2.4457394742037626
0.9382578802518813,-2.4392396200534696,2.4392396200534696
0.9400535891136075,-2.432660825286581,2.432660825286581
0.9418492979753337,-2.4260033781040446,2.4260033781040446
0.9436450068370599,-2.419267578148245,2.419267578148245
0.9454407156987861,-2.4124537364580867,2.4124537364580867
0.9472364245605123,-2.405562175422276,2.405562175422276
0.9490321334222376,-2.3985932287308196,2.3985932287308196
0.9508278422839638,-2.3915472413247225,2.3915472413247225
0.95262355114569,-2.3844245693439454,2.3844245693439454
0.9544192600074162,-2.377225580073561,2.377225580073561
0.9562149688691424,-2.369950651888172,2.369950651888172
0.9580106777308686,-2.362600174194572,2.362600174194572
0.9598063865925948,-2.3551745473726715,2.3551745473726715
0.961602095454321,-2.3476741827146923,2.3476741827146923
0.9633978043160472,-2.3400995023626363,2.3400995023626363
0.9651935131777725,-2.332450939244051,2.332450939244051
0.9669892220394987,-2.3247289370060775,2.3247289370060775
0.9687849309012249,-2.316933949947838,2.316933949947838
0.9705806397629511,-2.309066442951112,2.309066442951112
0.9723763486246773,-2.30112689140936,2.30112689140936
0.9741720574864035,-2.2931157811550875,2.2931157811550875
0.9759677663481297,-2.285033608385558,2.285033608385558
0.9777634752098558,-2.2768808795868756,2.2768808795868756
0.9795591840715812,-2.26865811145645,2.26865811145645
0.9813548929333074,-2.260365830823826,2.260365830823826
0.9831506017950336,-2.2520045745699604,2.2520045745699604
