Distanza_R,Energia_Totale_eV
2.757102029151186,0.20471311797956893
2.758045155758788,0.2021760760253004
2.7589882823663903,0.19964897110344304
2.7599314089739924,0.19713177122369685
2.7608745355815945,0.19462444449168226
2.7618176621891966,0.1921269591086585
2.7627607887967986,0.18963928337124636
2.763703915404401,0.18716138567115093
2.7646470420120033,0.1846932344948864
2.7655901686196054,0.18223479842349888
2.766533295227208,0.17978604613228977
2.76747642183481,0.17734694639054815
2.768419548442412,0.17491746806126995
2.769362675050014,0.172497580100889
2.7703058016576163,0.17008725155900595
2.7712489282652184,0.16768645157811668
2.7721920548728205,0.16529514939334056
2.7731351814804226,0.16291331433215284
2.7740783080880247,0.16054091581411645
2.7750214346956272,0.15817792335061154
2.7759645613032293,0.15582430654457302
2.7769076879108314,0.15348003509021835
2.777850814518434,0.1511450787727855
2.778793941126036,0.14881940746827005
2.779737067733638,0.14650299114315612
2.7806801943412403,0.14419579985415654
2.7816233209488423,0.14189780374794925
2.7825664475564444,0.13960897306091602
2.7835095741640465,0.13732927811888196
2.7844527007716486,0.13505868933685217
2.785395827379251,0.1327971772187566
2.7863389539868533,0.13054471235719034
2.7872820805944554,0.12830126543315146
2.788225207202058,0.1260668072157869
2.78916833380966,0.1238413085621386
2.790111460417262,0.12162474041688331
2.791054587024864,0.11941707381207678
2.7919977136324663,0.11721827986690436
2.7929408402400684,0.11502832978742394
2.7938839668476705,0.11284719486631234
2.7948270934552726,0.11067484648261572
2.7957702200628747,0.10851125610149781
2.796713346670477,0.10635639527398388
2.7976564732780793,0.10421023563672249
2.7985995998856814,0.10207274891172191
2.799542726493284,0.09994390690611143
2.800485853100886,0.09782368151189114
2.801428979708488,0.09571204470568206
2.8023721063160902,0.09360896854848288
2.8033152329236923,0.09151442518542274
2.8042583595312944,0.0894283868455168
2.8052014861388965,0.08735082584142129
2.8061446127464986,0.08528171456919043
2.8070877393541007,0.08322102550803279
2.8080308659617033,0.08116873122006907
2.8089739925693054,0.07912480435009428
2.8099171191769075,0.07708921762532861
2.81086024578451,0.07506194385518472
2.811803372392112,0.0730429559310275
2.812746498999714,0.07103222682593069
2.8136896256073163,0.06902972959444265
2.8146327522149184,0.06703543737234874
2.8155758788225205,0.06504932337643199
2.8165190054301226,0.06307136090424059
2.8174621320377247,0.06110152333384988
2.818405258645327,0.05913978412362764
2.8193483852529293,0.05718611681200403
2.8202915118605314,0.05524049501723205
2.821234638468134,0.053302892437158134
2.822177765075736,0.05137328284899212
2.823120891683338,0.04945164010907166
2.8240640182909402,0.04753793815263374
2.8250071448985423,0.04563215099358531
2.8259502715061444,0.043734252724272116
2.8268933981137465,0.041844217515251136
2.8278365247213486,0.03996201961506296
2.8287796513289507,0.03808763335000309
2.8297227779365532,0.03622103312389435
2.8306659045441553,0.034362193417866616
2.8316090311517574,0.03251108879012232
2.83255215775936,0.030667693875717772
2.833495284366962,0.028831983386339743
2.834438410974564,0.027003932110076567
2.8353815375821663,0.025183514911199634
2.8363246641897684,0.023370706729940682
2.8372677907973705,0.021565482582268425
2.8382109174049726,0.0197678175596685
2.8391540440125747,0.017977686828924755
2.8400971706201767,0.016195065631896544
2.8410402972277793,0.01441992928530067
2.8419834238353814,0.012652253180496453
2.8429265504429835,0.010892012783261684
2.843869677050586,0.009139183633579684
2.844812803658188,0.007393741345422811
2.84575593026579,0.005655661606534412
2.8466990568733923,0.0039249201782141085
2.8476421834809944,0.0022014928951041846
2.8485853100885965,0.00048535566497465155
2.8495284366961986,-0.001223515531489694
2.8504715633038007,-0.002925144640903543
2.851414689911403,-0.004619555537391129
2.8523578165190053,-0.006306772022800278
2.8533009431266074,-0.007986817826909798
2.85424406973421,-0.009659716607645308
2.855187196341812,-0.011325491951283295
2.856130322949414,-0.01298416737266539
2.8570734495570163,-0.014635766315403087
2.8580165761646183,-0.016280312152088472
2.8589597027722204,-0.017917828184499163
2.8599028293798225,-0.019548337643808145
2.8608459559874246,-0.021171863690787163
2.8617890825950267,-0.022788429416013667
2.8627322092026293,-0.024398057840077092
2.8636753358102314,-0.02600077191377892
2.8646184624178335,-0.027596594518342954
2.865561589025436,-0.02918554846561383
2.866504715633038,-0.030767656498260187
2.86744784224064,-0.032342941289979166
2.8683909688482423,-0.03391142544569625
2.8693340954558444,-0.035473131501766675
2.8702772220634465,-0.03702808192617457
2.8712203486710486,-0.0385762991187355
2.8721634752786507,-0.040117805411292284
2.8731066018862528,-0.041652623067917505
2.8740497284938553,-0.04318077428510825
2.8749928551014574,-0.04470228119198372
2.8759359817090595,-0.04621716585048574
2.876879108316662,-0.04772545025557218
2.877822234924264,-0.04922715633541164
2.8787653615318662,-0.05072230595158267
2.8797084881394683,-0.052210920899265156
2.8806516147470704,-0.05369302290743594
2.8815947413546725,-0.05516863363906199
2.8825378679622746,-0.056637774691293385
2.8834809945698767,-0.058100467595656013
2.884424121177479,-0.059556733818243224
2.8853672477850814,-0.061006594759907884
2.8863103743926835,-0.062450071756451564
2.8872535010002855,-0.0638871860788166
2.888196627607888,-0.06531795893327597
2.88913975421549,-0.06674241146161974
2.8900828808230923,-0.06816056474134657
2.8910260074306944,-0.06957243978585148
2.8919691340382965,-0.07097805754461195
2.8929122606458986,-0.072377438903376
2.8938553872535007,-0.0737706046843487
2.8947985138611028,-0.07515757564637648
2.8957416404687053,-0.07653837248513695
2.8966847670763074,-0.07791301583331656
2.8976278936839095,-0.07928152626080176
2.898571020291512,-0.08064392427486067
2.899514146899114,-0.08200023032032311
2.9004572735067162,-0.08335046477976849
2.9014004001143183,-0.08469464797370518
2.9023435267219204,-0.08603280016075221
2.9032866533295225,-0.0873649415378206
2.9042297799371246,-0.08869109224029592
2.9051729065447267,-0.09001127234221507
2.906116033152329,-0.0913255018564485
2.9070591597599313,-0.09263380073487948
2.9080022863675334,-0.09393618886857946
2.9089454129751355,-0.09523268608798974
2.909888539582738,-0.09652331216309928
2.91083166619034,-0.09780808680361686
2.9117747927979423,-0.0990870296591535
2.9127179194055444,-0.10036016031939565
2.9136610460131465,-0.10162749831428086
2.9146041726207486,-0.10288906311417267
2.9155472992283507,-0.10414487413003581
2.9164904258359527,-0.10539495071360994
2.917433552443555,-0.10663931215758327
2.9183766790511574,-0.10787797769576568
2.9193198056587595,-0.1091109665032598
2.9202629322663616,-0.11033829769663561
2.921206058873964,-0.1115599903341008
2.922149185481566,-0.11277606341567037
2.9230923120891683,-0.1139865358833394
2.9240354386967704,-0.11519142662125226
2.9249785653043725,-0.1163907544558721
2.9259216919119746,-0.11758453815614955
2.9268648185195767,-0.11877279643369232
2.927807945127179,-0.1199555479429324
2.9287510717347813,-0.1211328112812946
2.9296941983423834,-0.12230460498936147
2.9306373249499855,-0.12347094755104371
2.931580451557588,-0.1246318573937435
2.93252357816519,-0.12578735288852005
2.9334667047727923,-0.12693745235025677
2.9344098313803944,-0.12808217403782507
2.9353529579879964,-0.12922153615424847
2.9362960845955985,-0.1303555568468664
2.9372392112032006,-0.1314842542074981
2.9381823378108027,-0.13260764627260446
2.939125464418405,-0.1337257510234514
2.9400685910260074,-0.13483858638627222
2.9410117176336095,-0.13594617023242606
2.9419548442412116,-0.13704852037856352
2.942897970848814,-0.1381456545867844
2.943841097456416,-0.13923759056479657
2.9447842240640183,-0.1403243459660788
2.9457273506716204,-0.14140593839003857
2.9466704772792225,-0.14248238538216929
2.9476136038868246,-0.14355370443421067
2.9485567304944267,-0.14461991298430554
2.9494998571020288,-0.14568102841715724
2.950442983709631,-0.1467370680641863
2.9513861103172334,-0.14778804920368782
2.9523292369248355,-0.14883398906098555
2.9532723635324376,-0.14987490480858945
2.95421549014004,-0.15091081356635072
2.9551586167476422,-0.15194173240161357
2.9561017433552443,-0.1529676783293734
2.9570448699628464,-0.1539886683124274
2.9579879965704485,-0.15500471926153037
2.9589311231780506,-0.15601584803554536
2.9598742497856527,-0.1570220714415972
2.960817376393255,-0.15802340623522437
2.961760503000857,-0.15901986912053123
2.9627036296084595,-0.16001147675033756
2.9636467562160616,-0.16099824572632948
2.964589882823664,-0.1619801925992127
2.965533009431266,-0.16295733386885725
2.9664761360388683,-0.16392968598445046
2.9674192626464704,-0.16489726534464588
2.9683623892540725,-0.16586008829771026
2.9693055158616746,-0.16681817114167174
2.9702486424692767,-0.16777153012446944
2.9711917690768788,-0.16872018144409806
2.972134895684481,-0.16966414124875595
2.9730780222920834,-0.17060342563699327
2.9740211488996855,-0.1715380506578531
2.9749642755072876,-0.17246803231102292
2.97590740211489,-0.173393386546976
2.9768505287224922,-0.1743141292671162
2.9777936553300943,-0.17523027632392396
2.9787367819376964,-0.1761418435210993
2.9796799085452985,-0.1770488466137049
2.9806230351529006,-0.17795130130830994
2.9815661617605027,-0.17884922326313213
2.982509288368105,-0.1797426280881801
2.983452414975707,-0.18063153134539522
2.9843955415833094,-0.18151594854879405
2.9853386681909115,-0.18239589516460641
2.9862817947985136,-0.1832713866114195
2.987224921406116,-0.18414243826031618
2.9881680480137183,-0.18500906543501439
2.9891111746213204,-0.1858712834120082
2.9900543012289225,-0.1867291074207056
2.9909974278365246,-0.1875825526435667
2.9919405544441267,-0.1884316342162432
2.9928836810517288,-0.18927636722771546
2.993826807659331,-0.19011676672042943
2.994769934266933,-0.19095284769043475
2.9957130608745355,-0.1917846250875207
2.9966561874821376,-0.19261211381535148
2.9975993140897397,-0.19343532873160407
2.998542440697342,-0.19425428464810246
2.9994855673049443,-0.19506899633095176
3.0004286939125464,-0.19587947850067522
3.0013718205201485,-0.19668574583234633
3.0023149471277506,-0.19748781295572382
3.0032580737353527,-0.19828569445538435
3.004201200342955,-0.19907940487085674
3.005144326950557,-0.19986895869675358
3.0060874535581594,-0.2006543703829039
3.0070305801657615,-0.20143565433448496
3.0079737067733636,-0.20221282491215453
3.008916833380966,-0.2029858964321819
3.0098599599885683,-0.20375488316657697
3.0108030865961704,-0.20451979934322362
3.0117462132037724,-0.20528065914600735
3.0126893398113745,-0.2060374767149461
3.0136324664189766,-0.20679026614631946
3.0145755930265787,-0.20753904149279712
3.015518719634181,-0.20828381676356766
3.016461846241783,-0.2090246059244676
3.0174049728493855,-0.2097614228981075
3.0183480994569876,-0.21049428156400096
3.0192912260645897,-0.21122319575869042
3.020234352672192,-0.21194817927587595
3.0211774792797943,-0.21266924586653813
3.0221206058873964,-0.21338640923906793
3.0230637324949985,-0.21409968305938942
3.0240068591026006,-0.2148090809510872
3.0249499857102027,-0.21551461649552917
3.025893112317805,-0.2162163032319927
3.026836238925407,-0.21691415465778807
3.027779365533009,-0.21760818422838257
3.0287224921406115,-0.21829840535752398
3.0296656187482136,-0.2189848314173627
3.0306087453558157,-0.21966747573857648
3.0315518719634182,-0.22034635161049176
3.0324949985710203,-0.22102147228120395
3.0334381251786224,-0.22169285095770275
3.0343812517862245,-0.22236050080599057
3.0353243783938266,-0.22302443495120494
3.0362675050014287,-0.22368466647773866
3.037210631609031,-0.22434120842935978
3.038153758216633,-0.22499407380933278
3.0390968848242355,-0.22564327558053654
3.0400400114318376,-0.22628882666558436
3.0409831380394396,-0.22693073994694313
3.041926264647042,-0.2275690282670526
3.0428693912546443,-0.22820370442844085
3.0438125178622464,-0.22883478119384515
3.0447556444698485,-0.22946227128632846
3.0456987710774506,-0.230086187389396
3.0466418976850527,-0.23070654214711284
3.0475850242926548,-0.2313233481642205
3.048528150900257,-0.23193661800625232
3.049471277507859,-0.23254636419965036
3.0504144041154615,-0.23315259923188048
3.0513575307230636,-0.23375533555154682
3.0523006573306657,-0.2343545855685082
3.0532437839382682,-0.2349503616539913
3.0541869105458703,-0.23554267614070512
3.0551300371534724,-0.23613154132295577
3.0560731637610745,-0.23671696945675813
3.0570162903686766,-0.2372989727599516
3.0579594169762787,-0.2378775634123108
3.058902543583881,-0.2384527535556592
3.059845670191483,-0.2390245552939806
3.060788796799085,-0.23959298069353185
3.0617319234066875,-0.24015804178295463
3.0626750500142896,-0.24071975055338513
3.0636181766218917,-0.24127811895856655
3.0645613032294943,-0.24183315891495938
3.0655044298370964,-0.24238488230185096
3.0664475564446985,-0.2429333009614667
3.0673906830523006,-0.2434784266990787
3.0683338096599027,-0.24402027128311554
3.0692769362675048,-0.24455884644527115
3.070220062875107,-0.24509416388061356
3.071163189482709,-0.24562623524769356
3.072106316090311,-0.2461550721686523
3.0730494426979136,-0.24668068622933015
3.0739925693055157,-0.2472030889793716
3.0749356959131178,-0.24772229193233586
3.0758788225207203,-0.2482383065658016
3.0768219491283224,-0.24875114432147316
3.0777650757359245,-0.2492608166052882
3.0787082023435266,-0.24976733478752278
3.0796513289511287,-0.25027071020289726
3.080594455558731,-0.2507709541506813
3.081537582166333,-0.25126807789479866
3.082480708773935,-0.2517620926639331
3.0834238353815375,-0.2522530096516318
3.0843669619891396,-0.2527408400164084
3.0853100885967417,-0.2532255948818496
3.0862532152043443,-0.2537072853367166
3.0871963418119464,-0.2541859224350478
3.0881394684195485,-0.25466151719626384
3.0890825950271505,-0.25513408060526854
3.0900257216347526,-0.25560362361255173
3.0909688482423547,-0.25607015713429093
3.091911974849957,-0.25653369205245413
3.092855101457559,-0.2569942392148993
3.093798228065161,-0.2574518094354775
3.0947413546727636,-0.257906413494133
3.0956844812803657,-0.2583580621370021
3.0966276078879678,-0.258806766076517
3.0975707344955703,-0.25925253599150244
3.0985138611031724,-0.25969538252727675
3.0994569877107745,-0.2601353162957515
3.1004001143183766,-0.2605723478755302
3.1013432409259787,-0.2610064878120064
3.102286367533581,-0.26143774661746433
3.103229494141183,-0.26186613477117426
3.104172620748785,-0.2622916627194931
3.105115747356387,-0.2627143408759598
3.1060588739639896,-0.26313417962139507
3.1070020005715917,-0.2635511893039961
3.107945127179194,-0.2639653802394354
3.1088882537867963,-0.26437676271095634
3.1098313803943984,-0.26478534696946887
3.1107745070020005,-0.265191143233647
3.1117176336096026,-0.2655941616900236
3.1126607602172047,-0.26599441249308564
3.113603886824807,-0.26639190576537
3.114547013432409,-0.26678665159755777
3.115490140040011,-0.26717866004856894
3.1164332666476136,-0.26756794114565763
3.1173763932552156,-0.26795450488450434
3.1183195198628177,-0.26833836122931154
3.1192626464704203,-0.26871952011289635
3.1202057730780224,-0.26909799143678337
3.1211488996856245,-0.26947378507129904
3.1220920262932266,-0.2698469108556628
3.1230351529008287,-0.27021737859808026
3.1239782795084308,-0.2705851980758359
3.124921406116033,-0.2709503790353833
3.125864532723635,-0.2713129311924396
3.126807659331237,-0.2716728642320728
3.1277507859388396,-0.2720301878087973
3.1286939125464417,-0.2723849115466612
3.129637039154044,-0.2727370450393394
3.1305801657616463,-0.2730865978502224
3.1315232923692484,-0.273433579512506
3.1324664189768505,-0.2737779995292836
3.1334095455844526,-0.2741198673736326
3.1343526721920547,-0.27445919248870543
3.135295798799657,-0.27479598428781893
3.136238925407259,-0.2751302521545417
3.137182052014861,-0.2754620054427833
3.138125178622463,-0.27579125347688294
3.1390683052300656,-0.2761180055516972
3.1400114318376677,-0.27644227093268703
3.14095455844527,-0.2767640588560061
3.1418976850528724,-0.27708337852858766
3.1428408116604745,-0.27740023912823186
3.1437839382680766,-0.2777146498036919
3.1447270648756787,-0.2780266196747614
3.1456701914832808,-0.2783361578323593
3.146613318090883,-0.278643273338617
3.147556444698485,-0.27894797522696363
3.148499571306087,-0.2792502725022116
3.149442697913689,-0.27955017414064165
3.1503858245212917,-0.2798476890900883
3.1513289511288938,-0.28014282627002346
3.1522720777364963,-0.28043559457164263
3.1532152043440984,-0.28072600285794763
3.1541583309517005,-0.2810140599638312
3.1551014575593026,-0.2812997746961616
3.1560445841669047,-0.28158315583386373
3.156987710774507,-0.28186421212800533
3.157930837382109,-0.2821429523018779
3.158873963989711,-0.2824193850510807
3.159817090597313,-0.2826935190436023
3.1607602172049156,-0.28296536291990376
3.1617033438125177,-0.28323492529299976
3.16264647042012,-0.2835022147485418
3.1635895970277224,-0.28376723984489866
3.1645327236353245,-0.28403000911323784
3.1654758502429265,-0.28429053105760743
3.1664189768505286,-0.28454881415501626
3.1673621034581307,-0.28480486685551454
3.168305230065733,-0.2850586975822753
3.169248356673335,-0.285310314731673
3.170191483280937,-0.2855597266733648
3.171134609888539,-0.2858069417503695
3.1720777364961417,-0.28605196827914803
3.1730208631037438,-0.2862948145496808
3.173963989711346,-0.28653548882554897
3.1749071163189484,-0.28677399934401177
3.1758502429265505,-0.2870103543160851
3.1767933695341526,-0.28724456192662146
3.1777364961417547,-0.2874766303343857
3.178679622749357,-0.28770656767213487
3.179622749356959,-0.2879343820466945
3.180565875964561,-0.2881600815390375
3.181509002572163,-0.2883836742043598
3.182452129179765,-0.28860516807215814
3.1833952557873677,-0.28882457114630705
3.18433838239497,-0.289041891405135
3.185281509002572,-0.2892571368015009
3.1862246356101744,-0.2894703152628699
3.1871677622177765,-0.28968143469139
3.1881108888253786,-0.28989050296396623
3.1890540154329807,-0.2900975279323385
3.189997142040583,-0.29030251742315427
3.190940268648185,-0.290505479238045
3.191883395255787,-0.29070642115370054
3.192826521863389,-0.2909053509219442
3.1937696484709917,-0.2911022762698062
3.1947127750785937,-0.29129720489959854
3.195655901686196,-0.2914901444889881
3.1965990282937984,-0.29168110269107195
3.1975421549014005,-0.2918700871344485
3.1984852815090026,-0.2920571054232933
3.1994284081166047,-0.2922421651374302
3.2003715347242068,-0.2924252738324048
3.201314661331809,-0.29260643903955763
3.202257787939411,-0.2927856682660956
3.203200914547013,-0.2929629689951652
3.204144041154615,-0.29313834868592387
3.2050871677622172,-0.2933118147736119
3.2060302943698202,-0.2934833746696244
3.2069734209774223,-0.29365303576158186
3.2079165475850244,-0.29382080541340216
3.2088596741926265,-0.2939866909653715
3.2098028008002286,-0.2941506997342143
3.2107459274078307,-0.2943128390131651
3.211689054015433,-0.2944731160720375
3.212632180623035,-0.2946315381572952
3.213575307230637,-0.294788112492122
3.214518433838239,-0.2949428462764911
3.215461560445841,-0.2950957466872345
3.2164046870534433,-0.2952468208781133
3.2173478136610463,-0.2953960759798858
3.2182909402686484,-0.2955435191003765
3.2192340668762505,-0.2956891573245454
3.2201771934838526,-0.2958329977145569
3.2211203200914547,-0.2959750473098468
3.2220634466990568,-0.29611531312719125
3.223006573306659,-0.2962538021607747
3.223949699914261,-0.29639052138225763
3.224892826521863,-0.29652547774084403
3.225835953129465,-0.29665867816334884
3.2267790797370672,-0.2967901295542643
3.2277222063446693,-0.29691983879582856
3.2286653329522723,-0.297047812748091
3.2296084595598744,-0.2971740582489789
3.2305515861674765,-0.29729858211436483
3.2314947127750786,-0.297421391138132
3.2324378393826807,-0.2975424920922404
3.233380965990283,-0.2976618917267927
3.234324092597885,-0.2977795967700996
3.235267219205487,-0.29789561392874564
3.236210345813089,-0.29800994988765434
3.237153472420691,-0.29812261131015283
3.2380965990282933,-0.2982336048380374
3.2390397256358954,-0.29834293709163706
3.2399828522434984,-0.2984506146698797
3.2409259788511005,-0.29855664415035416
3.2418691054587025,-0.2986610320893767
3.2428122320663046,-0.2987637850220528
3.2437553586739067,-0.2988649094623427
3.244698485281509,-0.2989644119031232
3.245641611889111,-0.2990622988162529
3.246584738496713,-0.29915857665263296
3.247527865104315,-0.2992532518422729
3.248470991711917,-0.299346330794351
3.2494141183195193,-0.29943781989727847
3.2503572449271223,-0.2995277255187609
3.2513003715347244,-0.29961605400586105
3.2522434981423265,-0.29970281168506097
3.2531866247499286,-0.2997880048623234
3.2541297513575307,-0.299871639823154
3.255072877965133,-0.29995372283266275
3.256016004572735,-0.300034260135625
3.256959131180337,-0.30011325795654326
3.257902257787939,-0.3001907224997072
3.258845384395541,-0.3002666599492556
3.2597885110031433,-0.30034107646923647
3.2607316376107454,-0.3004139782036673
3.2616747642183483,-0.3004853712765955
3.2626178908259504,-0.30055526179215897
3.2635610174335525,-0.300623655834645
3.2645041440411546,-0.30069055946855144
3.2654472706487567,-0.30075597873864535
3.266390397256359,-0.3008199196700221
3.267333523863961,-0.3008823882681656
3.268276650471563,-0.3009433905190067
3.269219777079165,-0.3010029323889826
3.270162903686767,-0.30106101982509464
3.2711060302943693,-0.3011176587549679
3.2720491569019714,-0.3011728550869092
3.2729922835095744,-0.301226614709965
3.2739354101171765,-0.3012789434939801
3.2748785367247786,-0.3013298472896547
3.2758216633323807,-0.3013793319286027
3.2767647899399828,-0.30142740322340916
3.277707916547585,-0.30147406696768775
3.278651043155187,-0.3015193289361374
3.279594169762789,-0.30156319488460004
3.280537296370391,-0.301605670550117
3.2814804229779932,-0.30164676165098625
3.2824235495855953,-0.3016864738868177
3.2833666761931983,-0.30172481293859144
3.2843098028008004,-0.30176178446871266
3.2852529294084025,-0.30179739412106776
3.2861960560160046,-0.3018316475210804
3.2871391826236067,-0.301864550275768
3.288082309231209,-0.30189610797379557
3.289025435838811,-0.3019263261855332
3.289968562446413,-0.3019552104631095
3.290911689054015,-0.3019827663404676
3.291854815661617,-0.30200899933342
3.2927979422692193,-0.30203391493970283
3.2937410688768214,-0.3020575186390314
3.2946841954844244,-0.3020798158931537
3.2956273220920265,-0.3021008121459046
3.2965704486996286,-0.30212051282326147
3.2975135753072307,-0.30213892333339587
3.2984567019148328,-0.3021560490667293
3.299399828522435,-0.3021718953959858
3.300342955130037,-0.30218646767624585
3.301286081737639,-0.30219977124499936
3.302229208345241,-0.3022118114221994
3.3031723349528432,-0.30222259351031455
3.3041154615604453,-0.3022321227943824
3.3050585881680474,-0.3022404045420617
3.3060017147756504,-0.30224744400368536
3.3069448413832525,-0.3022532464123126
3.3078879679908546,-0.3022578169837814
3.3088310945984567,-0.3022611609167602
3.309774221206059,-0.30226328339280056
3.310717347813661,-0.30226418957638823
3.311660474421263,-0.30226388461499537
3.312603601028865,-0.30226237363913117
3.313546727636467,-0.3022596617623945
3.3144898542440693,-0.30225575408152405
3.3154329808516714,-0.3022506556764498
3.3163761074592735,-0.3022443716103438
3.3173192340668765,-0.302236906929671
3.3182623606744786,-0.3022282666642398
3.3192054872820806,-0.30221845582725254
3.3201486138896827,-0.30220747941535586
3.321091740497285,-0.30219534240869034
3.322034867104887,-0.30218204977094165
3.322977993712489,-0.30216760644938906
3.323921120320091,-0.3021520173749561
3.3248642469276932,-0.30213528746226004
3.3258073735352953,-0.3021174216096606
3.3267505001428974,-0.3020984246993103
3.3276936267505004,-0.3020783015972026
3.3286367533581025,-0.30205705715322173
3.3295798799657046,-0.302034696201191
3.3305230065733067,-0.30201122355892157
3.331466133180909,-0.30198664402826125
3.332409259788511,-0.30196096239514286
3.333352386396113,-0.3019341834296324
3.334295513003715,-0.30190631188597716
3.335238639611317,-0.30187735250265396
3.3361817662189193,-0.3018473100024168
3.3371248928265214,-0.30181618909234476
3.3380680194341235,-0.30178399446388926
3.3390111460417264,-0.30175073079292186
3.3399542726493285,-0.30171640273978156
3.3408973992569306,-0.3016810149493216
3.3418405258645327,-0.3016445720509567
3.342783652472135,-0.30160707865871034
3.343726779079737,-0.30156853937126077
3.344669905687339,-0.3015289587719882
3.345613032294941,-0.30148834142902114
3.346556158902543,-0.3014466918952823
3.3474992855101453,-0.30140401470853595
3.3484424121177474,-0.30136031439143257
3.3493855387253495,-0.30131559545155573
3.3503286653329525,-0.3012698623814676
3.3512717919405546,-0.3012231196587547
3.3522149185481567,-0.30117537174607334
3.3531580451557588,-0.30112662309119537
3.354101171763361,-0.30107687812705247
3.355044298370963,-0.30102614127178284
3.355987424978565,-0.30097441692877447
3.356930551586167,-0.3009217094867119
3.3578736781937693,-0.30086802331961904
3.3588168048013713,-0.30081336278690524
3.3597599314089734,-0.3007577322334089
3.3607030580165764,-0.30070113598944265
3.3616461846241785,-0.30064357837083655
3.3625893112317806,-0.30058506367898324
3.3635324378393827,-0.30052559620088076
3.364475564446985,-0.30046518020917784
3.365418691054587,-0.3004038199622159
3.366361817662189,-0.3003415197040741
3.367304944269791,-0.30027828366461207
3.368248070877393,-0.3002141160595131
3.3691911974849953,-0.30014902109032826
3.3701343240925974,-0.300083002944518
3.3710774507001995,-0.3000160657954965
3.3720205773078025,-0.29994821380267367
3.3729637039154046,-0.2998794511114983
3.3739068305230067,-0.2998097818535001
3.3748499571306088,-0.29973921014633265
3.375793083738211,-0.29966774009381547
3.376736210345813,-0.2995953757859763
3.377679336953415,-0.29952212129909317
3.378622463561017,-0.299447980695736
3.3795655901686192,-0.29937295802480934
3.3805087167762213,-0.2992970573215932
3.3814518433838234,-0.29922028260778455
3.3823949699914255,-0.29914263789154
3.3833380965990285,-0.2990641271675153
3.3842812232066306,-0.29898475441690836
3.3852243498142327,-0.29890452360749903
3.386167476421835,-0.2988234386936909
3.387110603029437,-0.2987415036165514
3.388053729637039,-0.2986587223038535
3.388996856244641,-0.2985750986701156
3.389939982852243,-0.298490636616642
3.3908831094598453,-0.2984053400315636
3.3918262360674474,-0.2983192127898782
3.3927693626750495,-0.2982322587534907
3.3937124892826525,-0.2981444817712523
3.3946556158902546,-0.29805588567900165
3.3955987424978566,-0.29796647429960377
3.3965418691054587,-0.2978762514429899
3.397484995713061,-0.2977852209061974
3.398428122320663,-0.2976933864734087
3.399371248928265,-0.2976007519159909
3.400314375535867,-0.2975073209925352
3.4012575021434692,-0.2974130974488952
3.4022006287510713,-0.297318085018227
3.4031437553586734,-0.2972222874210271
3.4040868819662755,-0.2971257083651715
3.4050300085738785,-0.29702835154595475
3.4059731351814806,-0.29693022064612773
3.4069162617890827,-0.29683131933593665
3.407859388396685,-0.2967316512731613
3.408802515004287,-0.2966312201031523
3.409745641611889,-0.29653002945887086
3.410688768219491,-0.29642808296092527
3.411631894827093,-0.29632538421760923
3.4125750214346953,-0.29622193682494036
3.4135181480422974,-0.29611774436669636
3.4144612746498995,-0.2960128104144538
3.4154044012575016,-0.2959071385276246
3.4163475278651045,-0.29580073225349424
3.4172906544727066,-0.2956935951272581
3.4182337810803087,-0.2955857306720593
3.419176907687911,-0.2954771423990249
3.420120034295513,-0.29536783380730314
3.421063160903115,-0.29525780838410076
3.422006287510717,-0.29514706960471837
3.422949414118319,-0.29503562093258817
3.4238925407259213,-0.2949234658193097
3.4248356673335234,-0.29481060770468676
3.4257787939411255,-0.2946970500167626
3.4267219205487276,-0.2945827961718574
3.4276650471563306,-0.29446784957460276
3.4286081737639327,-0.2943522136179795
3.4295513003715348,-0.29423589168335124
3.430494426979137,-0.2941188871405018
3.431437553586739,-0.2940012033476703
3.432380680194341,-0.293882843651586
3.433323806801943,-0.2937638113875048
3.4342669334095453,-0.2936441098792435
3.4352100600171473,-0.2935237424392156
3.4361531866247494,-0.2934027123684658
3.4370963132323515,-0.29328102295670594
3.4380394398399545,-0.2931586774823486
3.4389825664475566,-0.2930356792125428
3.4399256930551587,-0.29291203140320854
3.440868819662761,-0.2927877372990706
3.441811946270363,-0.292662800133694
3.442755072877965,-0.2925372231295177
3.443698199485567,-0.2924110094978889
3.444641326093169,-0.2922841624390977
3.4455844527007713,-0.29215668514241055
3.4465275793083734,-0.29202858078610433
3.4474707059159755,-0.2918998525375003
3.4484138325235776,-0.2917705035529981
3.4493569591311806,-0.2916405369781087
3.4503000857387827,-0.29150995594748885
3.4512432123463848,-0.2913787635849738
3.452186338953987,-0.29124696300361075
3.453129465561589,-0.2911145573056927
3.454072592169191,-0.29098154958279066
3.455015718776793,-0.2908479429157875
3.4559588453843952,-0.2907137403749106
3.4569019719919973,-0.2905789450197649
3.4578450985995994,-0.2904435598993651
3.4587882252072015,-0.29030758805216916
3.4597313518148036,-0.2901710325061099
3.4606744784224066,-0.2900338962786287
3.4616176050300087,-0.289896182376707
3.462560731637611,-0.2897578937968984
3.463503858245213,-0.2896190335253617
3.464446984852815,-0.2894796045378924
3.465390111460417,-0.2893396097999549
3.466333238068019,-0.28919905226671416
3.4672763646756213,-0.28905793488306786
3.4682194912832234,-0.2889162605836781
3.4691626178908255,-0.2887740322930026
